conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b560456a-bc4d-41a9-94c8-bf8636147246,3253,ensihoitokouluttaja,"ensiapukouluttaja
ensihoitovalmentaja",,released,2016-07-05T16:05:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ensihoitokouluttajat opettavat opiskelijoille ensihoitoa, kuten painelu-puhalluselvytystä, kylkiasentoa ja vammojen hoitoa. He antavat käyttöön harjoitusmateriaaleja, kuten elvytysnuken.",3253.1.1
Occupation,http://data.europa.eu/esco/occupation/b567a979-c556-49fa-8b36-8af6cfe97624,9333,ahtaaja,,,released,2016-12-20T14:06:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ahtaajat lajittelevat, käsittelevät lastaavat ja purkavat rahtia maakuljetusvälineisiin. He noudattavat suullisia ja kirjallisia ohjeita sekä valtion määräyksiä. He siirtävät rahtia, kuten laatikoita, tilaa vieviä esineitä tai jopa suuria kuormalavoja, varastoalueille tai kuljetusvälineisiin.",9333.6
Occupation,http://data.europa.eu/esco/occupation/b5b8c259-7557-4f5f-9f56-155b038946c1,8342,"maansiirtokoneenkuljettaja, avolouhos","maansiirtokoneen kuljettaja, avolouhos",,released,2016-07-05T16:58:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Avolouhoksen maansiirtokoneenkuljettajat kuljettavat raskasta kalustoa, kuten kaivinkoneita ja kippiautoja. Työhön tarvitaan usein hyvää spatiaalista hahmotuskykyä. Tällä kalustolla kaivetaan, lastataan ja kuljetetaan malmia, raakamineraaleja, kuten kiveä ja savea, ja irtomaata avolouhoksissa.",8342.10
Occupation,http://data.europa.eu/esco/occupation/b5d1912e-89c7-4a66-ab96-0dc5f4f6c426,2131,immunologi,immunologian tutkija,,released,2016-07-05T16:16:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Immunologit tutkivat elävien organismien (esim. ihmiskehon) immuunijärjestelmää ja tapaa, jolla se reagoi ulkoisiin infektioihin tai haitallisiin invasiivisiin aineisiin (esimerkiksi virus, bakteerit, loiset). He keskittyvät tutkimuksessaan elävien organismien immunologiaan vaikuttaviin sairauksiin, jotta ne voidaan luokitella asianmukaisen hoidon määrittämiseksi.",2131.6
Occupation,http://data.europa.eu/esco/occupation/b5d2db88-9e2b-4efa-8f2f-0e62a494791e,2422,"vastuuvirkamies, ympäristö","ympäristöstä vastaava virkamies
ympäristöasioista vastaava virkamies
vastuuvirkamies, ympäristöasiat",,released,2017-02-10T18:07:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ympäristön vastuuvirkamiehet tutkivat, analysoivat, kehittävät ja panevat täytäntöön ympäristöön liittyvää politiikkaa. He antavat asiantuntijaneuvoja esimerkiksi kaupallisille organisaatioille, valtion virastoille ja kiinteistökehittäjille. Ympäristön vastuuvirkamiehet pyrkivät vähentämään teollisuuden, kaupan ja maatalouden ympäristövaikutusta.",2422.10.5
Occupation,http://data.europa.eu/esco/occupation/b5d76ddd-f59a-491a-9543-f6c0e2d8a950,4221,matkanjärjestäjien edustaja,"matkanjärjestäjien edustajat
lomaedustajat
lomaedustaja",,released,2016-07-05T17:01:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Matkanjärjestäjien edustajat toimivat matkanjärjestäjän puolesta ja antavat käytännön tietoa ja apua, hoitavat palveluja ja myyvät retkiä matkailijoille heidän matkakohteissaan.",4221.4
Occupation,http://data.europa.eu/esco/occupation/b5e21e2b-ab0c-4c8d-8277-d98be4ad79c4,3114,"tarkastaja, avioniikka",,avioniikkatarkastaja,released,2016-07-05T16:53:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Avioniikan tarkastajat tarkastavat ilma-alusten sähköiset, mekaaniset ja elektroniset järjestelmät ja varmistavat, että ne vastaavat suorituskyky- ja turvallisuusstandardien vaatimuksia. He myös tarkastelevat kunnossapito-, korjaus- ja huoltotöitä ja varmistavat, että kaikki muutokset ovat standardien ja menettelyjen mukaisia. He toimittavat yksityiskohtaiset tarkastus-, sertifiointi- ja korjaustiedot.",3114.1.1
Occupation,http://data.europa.eu/esco/occupation/b5eaf231-77ad-4a86-8e54-15cc4398aad2,2141,prosessi-insinööri,,,released,2017-01-17T14:23:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Prosessi-insinöörit soveltavat teknisiä ratkaisuja parantaakseen kaikenlaisia tuotanto- ja valmistusprosesseja tehokkuuden ja tuottavuuden kannalta. He arvioivat tietyssä prosessissa ilmeneviä muuttujia ja rajoitteita sekä esitettävät teknisiä ratkaisuja niiden optimoimiseksi.,2141.9
Occupation,http://data.europa.eu/esco/occupation/b5f6bb2c-0602-484d-a87f-9cac33f83010,8321,moottoripyörälähetti,moottoripyöräkuriiri,,released,2017-02-23T12:54:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Moottoripyörälähetit kuljettavat kaikenlaisia paketteja, jotka sisältävät esineitä, irtotavaraa, valmisaterioita, lääkkeitä, ja asiakirjoja, jotka edellyttävät erityistä käsittelyä kiireellisyyden, arvon tai haurauden vuoksi. He kuljettavat ja toimittavat paketit moottoripyörällä.",8321.1
Occupation,http://data.europa.eu/esco/occupation/b633af32-c8c0-4481-9971-7932ea4b16b5,1219,"tehdaspäällikkö, puutuoteteollisuus","tehtaanjohtaja, puutuoteteollisuus",,released,2017-01-04T16:25:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Puutuoteteollisuuden tehdaspäälliköt vastaavat puutuoteteollisuuteen ja puukauppaan liittyvistä suunnittelu-, kaupankäynti- ja neuvonantotehtävistä. He hallinnoivat myös puun ja puutuotteiden ostoa, myyntiä, asiakaspalvelua ja markkinointia.",1219.5.5
Occupation,http://data.europa.eu/esco/occupation/b65133db-b3de-44d1-88fa-1d3deda08245,2310,oikeustieteen lehtori,"oikeustieteen opettaja
oikeustieteen professori",,released,2016-12-22T21:31:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oikeustieteen lehtorit ovat yleensä professoreita, opettajia tai lehtoreita, jotka ovat suorittaneet ylemmän toisen asteen tutkinnon omalla erikoisalallaan eli oikeustieteessä, ja he antavat opetusta, joka on pääasiassa akateemista. He tekevät yhteistyötä tutkimusavustajien ja yliopiston opetusassistenttien kanssa luentojen ja tenttien valmistelemisessa, seminaaritöiden ja tenttien arvioinnissa sekä opiskelijoiden arviointi- ja palautetilaisuuksien järjestämisessä. He tekevät myös akateemista tutkimusta omalla oikeustieteen erikoisalallaan, julkaisevat havaintojaan ja tekevät yhteistyötä muiden yliopistokollegojen kanssa.",2310.1.22
Occupation,http://data.europa.eu/esco/occupation/b65530b8-0b50-49da-8e9e-331b161374a5,2642,toimituspäällikkö,"uutistoimituksen päällikkö
uutispäällikkö
uutistoimituksen päällikkö, tv ja radio",,released,2017-01-17T13:57:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Toimituspäälliköt päättävät, mitä uutisaiheita uutisissa käsitellään. He määrittävät toimittajat eri aiheille. Toimituspäälliköt päättävät myös uutisaiheiden pituuden ja sen, missä kohtaa lähetystä aihetta käsitellään.",2642.1.2
Occupation,http://data.europa.eu/esco/occupation/b66eb697-e65d-4bbb-b51c-d847f6875f1a,1420,"johtaja, askartelu- ja käsityöliike",,,released,2017-01-17T12:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Askartelu- ja käsityöliikkeen johtajat vastaavat sellaisten erikoisliikkeiden toiminnasta ja henkilöstöstä, joissa myydään käsitöihin, kuten ompeluun, maalaukseen tai savitöihin, tarvittavia laitteita ja tarvikkeita. He johtavat työntekijöitä, seuraavat liikkeen myyntiä, hallinnoivat budjetteja ja tilaavat tuotteita, kun jokin tuote on loppunut liikkeestä. Lisäksi he tekevät tarvittaessa hallinnollisia töitä.",1420.4.15
Occupation,http://data.europa.eu/esco/occupation/b674a89a-4439-4ad5-822d-518036415503,5223,"myyjä, tupakkatuotteet","tupakkakaupan myyjä
tupakkakauppias",,released,2016-12-22T11:35:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tupakkatuotteiden myyjät myyvät tupakkatuotteita erikoisliikkeissä.,5223.7.36
Occupation,http://data.europa.eu/esco/occupation/b680251e-b3c7-4029-9849-66a95081801c,1211,pankin rahoitusjohtaja,"treasury-toimintojen johtaja, pankkiala
rahoitusjohtaja, pankin treasury-toiminnot
rahoitusjohtaja, pankkiala",,released,2016-07-05T15:22:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pankin rahoitusjohtajat valvovat kaikkia pankin varainhoidon osa-alueita. He hallinnoivat pankin maksuvalmiutta ja vakavaraisuutta. He hallinnoivat ja esittelevät nykyisiä talousarvioita, tarkistavat talousennusteita, valmistelevat tilintarkastusta, hoitavat pankin tilejä ja pitävät yllä tarkkaa kirjaa rahoitukseen liittyvistä asiakirjoista.",1211.1.2
Occupation,http://data.europa.eu/esco/occupation/b69d9b94-a40c-434d-af8f-e584257314f6,8160,maidon kuumakäsittelyprosessin hoitaja,"maidon kuumakäsittelyprosessin hoitajat
maidon pastöroija
maidon pastöroijat",,released,2016-07-05T17:01:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maidon kuumakäsittelyprosessin hoitajat käyttävät laitteita, joilla pastöroidaan tai steriloidaan nestemäisiä maitotuotteita eri menetelmillä. He käyttävät esimerkiksi pumppuja, homogenisaattoreita, makujen säätämiseen tarkoitettuja laitteita, puhdistusseparaattoreita, separaattoreita, apupumppuja ja suodattimia.",8160.44
Occupation,http://data.europa.eu/esco/occupation/b6a62e85-5ffe-41aa-8f2a-9959365dfe85,8181,tiilityöntekijä,"prosessityöntekijä, tiilien ja laattojen valmistus",,released,2016-07-05T16:58:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tiilityöntekijät käyttävät ja ylläpitävät tiili- ja laattatuotteiden valmistamiseen käytettyjä sekoituskoneita.,8181.2
Occupation,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd,2352,erityislastentarhanopettaja,,,released,2016-12-22T21:30:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Erityislastentarhanopettajat antavat erityisopetusta oppilaille, joilla on erilaisia toimintahäiriöitä esikouluiässä, ja varmistavat, että nämä lapset voivat hyödyntää oppimispotentiaaliaan. Jotkin erityislastentarhanopettajat työskentelevät sellaisten lasten kanssa, joilla on lieviä tai keskivaikeita vammoja, ja he soveltavat mukautettua opetussuunnitelmaa, jotta kunkin oppilaan erityistarpeet voidaan ottaa huomioon. Muut erityislastentarhanopettajat opettavat ja opastavat oppilaita, jotka ovat älyllisesti vammaisia tai autistisia. Tällöin opetuksessa keskitytään peruslukutaidon hankkimiseen sekä elämänhallintataitoihin. Kaikki opettajat arvioivat oppilaiden edistymistä ottaen huomioon heidän vahvuutensa ja heikkoutensa sekä ilmoittavat havainnoistaan vanhemmille, terapeuteille, hallintovirkamiehille ja muille asianosaisille.",2352.1.2
Occupation,http://data.europa.eu/esco/occupation/b6c851d1-bf09-40aa-aa50-47dde84e7d50,2355,sirkusopettaja,"sirkustaiteenopettaja
sirkustaiteen opettaja",,released,2016-12-22T21:33:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sirkusopettajat opettavat oppilaille näiden vapaa-aikana erilaisia sirkustekniikoita ja lajeja, kuten trapetsitaiteilua, jongleerausta, mimiikkaa, akrobatiaa, vannetanssia, nuorallakävelyä, diabolo-temppuja, yksipyöräistemppuja jne. He antavat oppilaille yleiskäsityksen sirkuksen historiasta ja ohjelmistosta, mutta he toteuttavat opetuksensa pääasiassa käytännönläheisesti. He auttavat oppilaita kokeilemaan ja opettelemaan erilaisia sirkustekniikoita, -tyylejä ja -lajeja. Lisäksi he kannustavat oppilaita kehittämään omaa tyyliään. He suunnittelevat, ohjaavat ja tuottavat sirkusesityksiä ja koordinoivat niiden teknistä tuotantoa ja mahdollista lavastusta, rekvisiittaa ja puvustusta näyttämöllä.",2355.1
Occupation,http://data.europa.eu/esco/occupation/b6f4573d-659f-49ca-a885-850a48d01913,2433,"tekninen myyjä, koneet ja teollisuuden laitteet",,,released,2016-07-05T17:35:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Koneiden ja teollisuuden laitteiden tekniset myyjät myyvät yrityksen kauppatavaraa ja antavat teknistä tietoa asiakkaille.,2433.6.4
Occupation,http://data.europa.eu/esco/occupation/b73c752b-9858-4f53-82de-f3a340cbcae9,2131,epidemiologi,epidemiologian tutkija,,released,2016-07-05T16:16:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Epidemiologit keskittyvät tutkimuksessaan siihen, mikä on ihmisissä esiintyvien sairauksien alkuperä ja mikä aiheuttaa niiden puhkeamisen. He selvittävät, miten sairaudet leviävät, ja ehdottavat riskinehkäisytoimia terveyspolitiikasta vastaaville tahoille.",2131.4.7
Occupation,http://data.europa.eu/esco/occupation/b73f4ce5-13fa-43a0-bbf6-01d7315849b8,2635,johtava sosiaalityöntekijä,vastaava sosiaalityöntekijä,,released,2016-07-05T16:21:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Johtavat sosiaalityöntekijät hallinnoivat sosiaalityön asiakastapauksia tutkimalla väitettyjä laiminlyöntejä, pahoinpitelyä ja hyväksikäyttöä. He arvioivat perhedynamiikkaa ja avustavat sairaita ihmisiä tai ihmisiä, joilla on tunne-elämän tai mielenterveyden häiriöitä. He kouluttavat, avustavat, neuvovat, arvioivat, jakavat työtehtäviä sosiaalityöntekijöille ja varmistavat, että kaikki työtehtävät vastaavat vakiintuneita käytäntöjä, lakeja, menettelytapoja ja prioriteetteja.",2635.3.23
Occupation,http://data.europa.eu/esco/occupation/b7474960-a03e-46c3-88ce-81575cb8f657,1324,"jakelujohtaja, hajuvedet ja kosmetiikka",,,released,2016-12-22T11:20:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hajuvesien ja kosmetiikan jakelujohtajat suunnittelevat hajuvesien ja kosmetiikan jakelun eri myyntipisteisiin.,1324.3.1.6.24
Occupation,http://data.europa.eu/esco/occupation/b7507136-e71e-47e8-b873-e77d5cdf2922,2635,nuorisotyöntekijä,nuoriso-ohjaaja,,released,2016-07-05T16:26:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nuorisotyöntekijät auttavat ja neuvovat nuoria saavuttamaan täyden potentiaalinsa edistämällä heidän henkilökohtaista, sosiaalista ja koulutuksellista kehitystään. He myös osallistuvat nuoriso- ja yhteisöhankkeiden ja -resurssien hallinnointiin sekä toteuttavat ohjelmia, jotka liittyvät terveyteen, ihmissuhteisiin, tupakointiin, huumeisiin ja väkivaltaan. Nuorisotyöntekijät ajavat nuorten etuja ja tekevät yhteistyötä muiden nuorten parissa toimivien organisaatioiden kanssa.",2635.3.27
