conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b9296f1a-a68b-4ac7-9904-f2cf1374fbaf,3115,Materialprüftechniker/Materialprüftechnikerin,"Materialprüftechniker
Materialprüftechnikerin","Materialbelastungstechnikerin
Materialbelastungstechniker",released,2016-07-05T16:52:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Materialprüftechniker planen und verwenden Software für die Durchführung von Strukturanalysen. Dabei prüfen sie mithilfe unterschiedlicher Maschinen die Statik, Stabilität und Ermüdung von Materialien. Sie analysieren die primären und sekundären Strukturen. Sie dokumentieren ihre Analyseergebnisse in technischen Berichten, beteiligen sich an Konstruktionsüberprüfungen und geben Empfehlungen zu Prozessverbesserungen ab. Darüber hinaus wirken sie an der Ausarbeitung von Strukturtestplänen mit.",3115.1.9
Occupation,http://data.europa.eu/esco/occupation/b94e2f4c-6604-46a9-bc72-160fc9d2cf36,3324,Großhändler für Metalle und Metallerze/Großhändlerin für Metalle und Metallerze,"Großhändlerin für Metalle und Metallerze
Großhändler für Metalle und Metallerze",,released,2016-07-05T17:33:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Großhändler für Metalle und Metallerze recherchieren nach potenziellen Großabnehmern und Lieferanten und bringen diese zusammen. Sie schließen Geschäfte über große Warenmengen ab.,3324.4.23
Occupation,http://data.europa.eu/esco/occupation/b95bdbed-1e7e-482a-aa73-7bdbb3e36358,2412,Investmentfondsmanager/Investmentfondsmanagerin,"Investmentfondsmanagerin
PortfoliomanagerIn
Investmentfondsmanager
Fondsmanager/in","Investmentfonds-Manager
FondsmanagerIn
Investmentfonds-Managerin
Investmentfonds-ManagerIn",released,2017-02-06T13:15:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Investmentfondsmanager/Investmentfondsmanagerinnen setzen die Anlagestrategie eines Fonds um und überwachen sie. Sie verwalten die Portfolioaktivitäten des Fonds und beaufsichtigen die Finanz-, Wertpapier- und Investment-Analysten/-Analystinnen, die mit der Recherche zu Anlagen und den anschließenden Kauf- oder Verkaufempfehlungen betraut sind. Sie treffen Entscheidungen über den Kauf oder Verkauf von Vermögenswerten, die in einem Portfolio enthalten sind oder darin aufgenommen werden sollen. Investmentfondsmanager/-managerinnen arbeiten in verschiedenen Bereichen wie Banken, Unternehmen und Börsenmaklerfirmen, wobei sie eng mit dem Investment-Analyst/der Investment-Analystin zusammenarbeiten. Sie verwalten die Strategie und haben nicht in jedem Fall Kontakt zu den Anteilinhabern/-inhaberinnen oder Anlegern/Anlegerinnen.",2412.6
Occupation,http://data.europa.eu/esco/occupation/b9711647-463f-4991-a858-d5de66ff2f83,1323,Bauunternehmer/Bauunternehmerin,"Landschaftsplaner
Bauträger
Bauträgerin
Bauunternehmerin
Landschaftsplanerin
Stadtplaner
Bauunternehmer
Stadtplanerin",,released,2016-07-05T15:42:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bauunternehmer/Bauunternehmerinnen kaufen Grundstücke, finanzieren Transaktionen, geben Bauprojekte in Auftrag und stimmen den Bauprozess ab. Sie erwerben ein Grundstück, legen eine Vermarktungsstrategie fest und arbeiten das Gebäudeprogramm aus. Bauunternehmer/Bauunternehmerinnen müssen zudem die vorgeschriebenen Genehmigungen und die Finanzierung einholen. Wenn das Projekt abgeschlossen ist, können sie die Immobilie vermieten, verpachten, verwalten oder veräußern.",1323.1.2
Occupation,http://data.europa.eu/esco/occupation/b972feaa-e2a6-4b22-9de4-18040f3f04eb,5249,Vermietassistent Landmaschinen/Vermietassistentin Landmaschinen,"Vermietassistentin Landmaschinen
Vermietungsdienstmitarbeiter Landmaschinen
Vermietassistent Landmaschinen
Vermietungsdienstmitarbeiterin Landmaschinen",,released,2016-07-05T17:20:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vermietassistenten Landmaschinen sind für die Vermietung von landwirtschaftlichen Maschinen und die Festlegung bestimmter Nutzungszeiträume zuständig. Sie dokumentieren Geschäftsabschlüsse, Versicherungen und Zahlungen.",5249.2.1.1
Occupation,http://data.europa.eu/esco/occupation/b9836ed2-1ca7-49b4-9f0e-bb5d2ca14443,4323,Wartungsplaner Straßentransport/Wartungsplanerin Straßentransport,"Wartungsplaner Straßentransport
Wartungsplanerin Straßentransport",,released,2016-07-05T16:57:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Wartungsplaner Straßentransport sind für die effektive Durchführung aller Kontrollprozesse mit Bezug auf die Instandhaltung von Fahrzeugen für den städtischen Verkehr sowie für die effiziente und effektive Planung und Nutzung aller Ressourcen für Instandhaltungsarbeiten verantwortlich.,4323.14
Occupation,http://data.europa.eu/esco/occupation/b997a091-23b3-4f87-a6bc-bdbea2f609ae,8160,Bediener eines Weinfermenters/Bedienerin eines Weinfermenters,"Bediener eines Weinfermenters
Bedienerin eines Weinfermenters",,released,2016-07-05T17:08:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bediener eines Weinfermenters bedienen Tanks zum Fermentieren zerkleinerter Früchte oder Most in Wein. Sie geben bestimmte Mengen zerkleinerter Früchte in Weinbehälter und mischen sie mit Sirup, Chemikalien oder Hefe. Sie verhindern Bakterienwachstum während der Fermentierung.",8160.54
Occupation,http://data.europa.eu/esco/occupation/b9b47087-6045-405d-b769-6a0c94e2eb84,2621,Manager Kunstvermittlung und Bildungsarbeit/Managerin Kunstvermittlung und Bildungsarbeit,"Managerin Kunstvermittlung und Bildungsarbeit
Manager Kunstvermittlung und Bildungsarbeit",,released,2017-01-17T12:55:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Manager Kunstvermittlung und Bildungsarbeit sind für alle Programme, Aktivitäten, Studien und Recherchen zuständig, die mit der Präsentation der Artefakte oder des Programms einer Kultureinrichtung für aktuelle und künftige Besucher zusammenhängen.",2621.7
Occupation,http://data.europa.eu/esco/occupation/b9c80d74-97b6-4a4b-849e-a3908ba57ae1,7543,Furnierklassierer/Furnierklassiererin,"Furnierklassiererin
Furnierklassierer",,released,2016-07-05T16:55:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Furnierklassierer prüfen Furnierteile auf ihre Qualität. Sie erkennen Unregelmäßigkeiten, Flecken und Produktionsfehler und bewerten die Teile im Hinblick auf gewünschte Muster.",7543.11
Occupation,http://data.europa.eu/esco/occupation/b9d03330-c71c-4827-8797-3e96249d54db,7317,Holzbildhauer/Holzbildhauerin,"Holzbildhauer
Holzbildhauerin
Schnitzerin
Schnitzer",,released,2016-07-05T16:56:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Holzbildhauer bringen Holz mithilfe von Handwerkzeugen wie Messern, Beiteln und Meißeln in die gewünschte Form. Ihre Holzprodukte dienen als Dekoration oder als Komponenten für Gebrauchsgegenstände, Spielwaren oder andere Produkte.",7317.6
Occupation,http://data.europa.eu/esco/occupation/b9dd2ee7-5fea-46f8-b226-ddae9501f728,2635,Berater bei sexueller Gewalt/Beraterin bei sexueller Gewalt,"Beraterin bei sexueller Gewalt
Beraterin im Fall sexuellen Missbrauchs
Berater bei sexueller Gewalt
Berater im Fall sexuellen Missbrauchs","Beauftragte für Fragen des sexuellen Kindesmissbrauchs
Beauftragter für Fragen des sexuellen Kindesmissbrauchs",released,2016-07-05T16:26:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Berater bei sexueller Gewalt bieten Frauen und Jugendlichen, die direkt oder indirekt sexueller Gewalt und/oder Vergewaltigung ausgesetzt waren, Unterstützungs-, Krisenbetreuungs- und Beratungsdienste an. Sie informieren die Opfer unter Wahrung der Vertraulichkeit über die einschlägigen rechtlichen Verfahren und Schutzdienste. Außerdem kümmern sie sich um problematische sexualisierte Verhaltensweisen von Kindern.",2635.1.5
Occupation,http://data.europa.eu/esco/occupation/b9de6d8b-1cf6-4722-bf8c-d73aad03bf87,5120,Fischkoch/Fischköchin,"Fischkoch
Fischköchin
Poissonnier
Poissonnierin",,released,2017-01-17T12:00:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Fischköche sind für die Zubereitung und Anrichtung von Fischgerichten mithilfe verschiedener Techniken verantwortlich. Bisweilen bereiten sie auch die begleitenden Soßen zu und kaufen den Frischfisch für diese Gerichte ein.,5120.1.2
Occupation,http://data.europa.eu/esco/occupation/b9e51ff4-d7fb-4653-bc72-65086ffc6e65,3142,Weinbauberater/Weinbauberaterin,"Weinbauberaterin
Berater Weinbau
Weinbauberater
Beraterin Weinbau",,released,2016-12-21T12:03:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Weinbauberater leisten Beratung im Hinblick auf die Verbesserung von Weinbau und Weinerzeugung.,3142.1.3
Occupation,http://data.europa.eu/esco/occupation/ba1e5427-46e0-4b6c-b196-5312d136dd3b,3331,Import-/Exportsachbearbeiter für Bau- und Bergbaumaschinen/Import-/Exportsachbearbeiterin für Bau- und Bergbaumaschinen,"Import-/Exportsachbearbeiter für Bau- und Bergbaumaschinen
Import-/Exportsachbearbeiterin für Bau- und Bergbaumaschinen",,released,2016-07-05T17:22:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/Exportsachbearbeiter für Bau- und Bergbaumaschinen verfügen über gründliche Kenntnisse über die Einfuhr und Ausfuhr von Waren, einschließlich Fragen der Zollabfertigung und Dokumentation, und wenden diese Kenntnisse an.",3331.2.1.24
Occupation,http://data.europa.eu/esco/occupation/ba3bacd4-73e9-4861-a9c0-f89f1f28055a,1323,Baugeneralunternehmer/Baugeneralunternehmerin,"Generalunternehmer im Bau
Generalunternehmerin im Bau
Baugeneralunternehmerin
Baugeneralunternehmer",,released,2016-12-23T11:55:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Baugeneralunternehmer/Baugeneralunternehmerinnen übernehmen die Verantwortung für die Durchführung eines Bauvorhabens. Sie beteiligen sich an den Ausschreibungsverfahren für Bauvorhaben und beauftragen Auftragnehmer, die die verschiedenen Phasen des Bauprozesses umsetzen sollen. Sie sorgen dafür, dass sich die Auftragnehmer an den Vertrag halten, und arbeiten auf der Baustelle, um sicherzustellen, dass das Vorhaben rechtzeitig und wie vereinbart umgesetzt wird.",1323.1.1
Occupation,http://data.europa.eu/esco/occupation/baae6dd1-4a59-480d-83b1-a0708a5a1736,1324,Geschäftsführer im Bereich des Seetransports/Geschäftsführerin im Bereich des Seetransports,"Geschäftsführer im Bereich des Seetransports
Geschäftsführerin im Bereich des Seetransports",,released,2016-10-17T15:32:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Geschäftsführer im Bereich des Seetransports/Geschäftsführerinnen im Bereich des Seetransports koordinieren die Schiffsverwaltungstätigkeiten im Zusammenhang mit der Seeschifffahrt. Im Einklang mit den Rechtsvorschriften für den Seeverkehr bereiten sie Schiffe vor, prüfen die Verfügbarkeit, pflegen Kundenkontakt, verwalten die Finanzmittel und beaufsichtigen die Tätigkeiten aus wirtschaftlicher Sicht.",1324.3.1.2
Occupation,http://data.europa.eu/esco/occupation/bab5fa79-7f96-4e21-87b6-1eba560b8d9a,2166,3D-Artist/3D-Artistin,"3D-Modelliererin
3D-Artisten
3D-Artistin
3D-Artist
3D-Modellierer",,released,2017-02-02T13:26:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","3D-Artisten/3D-Artistinnen sind für die Animation von 3D-Modellen von Gegenständen, virtuellen Umgebungen, Anlagen und Figuren und von Software-Agenten in 3D zuständig.",2166.1
Occupation,http://data.europa.eu/esco/occupation/bac62d45-bb74-45fa-9b38-a3ebf2095212,3411,Sachbearbeiter für Rechtsangelegenheiten/Sachbearbeiterin für Rechtsangelegenheiten,"Prozesssachbearbeiter
Prozesssachbearbeiterin
Sachbearbeiterin für Rechtsangelegenheiten
Sachbearbeiter für Rechtsangelegenheiten",,released,2016-07-05T16:24:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sachbearbeiter für Rechtsangelegenheiten überwachen den Ablauf von Straf- und Zivilsachen von der Eröffnung bis zum Abschluss. Sie überprüfen die Verfahrensakten und den Verfahrensablauf, um die Rechtmäßigkeit der Verfahren sicherzustellen. Außerdem sorgen sie dafür, dass die Verfahrensschritte fristgerecht stattfinden und erst abgeschlossen werden, nachdem alles ordnungsgemäß bearbeitet wurde.",3411.1
Occupation,http://data.europa.eu/esco/occupation/bac64fa2-dcd6-47bb-8e5c-04e04a86a199,2632,Geograf/Geografin,"Physiogeograf
Physiogeografin
Humangeograf
Humangeografin
Anthropogeograf
Geografin
Wirtschaftsgeograf
Wirtschaftsgeografin
Geograf
Anthropogeografin","Geograph
Geographin",released,2016-07-05T16:18:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Geografen sind Gelehrte, die die Geografie des Menschen und der Erde erforschen. Je nach Spezialisierung untersuchen sie im Rahmen der Geografie des Menschen politische, wirtschaftliche und kulturelle Aspekte. Darüber hinaus erforschen sie im Rahmen der physischen Geografie Landschaften, Böden, natürliche Grenzen und Gewässer.",2632.5
Occupation,http://data.europa.eu/esco/occupation/bafbc672-0ad9-41af-9de8-db0c91a24f9b,4311,Fakturist/Fakturistin,"Buchhaltungssachbearbeiter
Rechnungssachbearbeiterin
Buchhaltungssachbearbeiterin
Buchhaltungsfachkraft
Buchführungsfachkraft
Rechnungssachbearbeiter
Fakturistin
Fakturist",,released,2016-07-05T15:22:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fakturisten erstellen Rechnungen und Kreditvermerke, stellen sie den Kunden auf allen erforderlichen Wegen zur Verfügung und aktualisieren die Kundenakten. Sie stellen Rechnungen an Kunden und aus und erstellen monatliche Debitorenauszüge, bringen Kundenakten auf den neuesten Stand, verarbeiten Kreditvermerke, erfassen und übermitteln Rechnungen usw.",4311.1
Occupation,http://data.europa.eu/esco/occupation/bb131b09-5fdf-4f4f-a76c-402c69cd090a,8171,Papierbreihersteller/Papierbreiherstellerin,"Papierbreiherstellerin
Halbzeugmüller
Papierbreizubereiter
Stoffaufbereiter
Papierbreihersteller
Stoffaufbereiterin
Papierbreizubereiterin
Halbzeugmüllerin",,released,2017-01-17T11:40:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Papierbreihersteller nehmen bei der Herstellung von Papierbrei technische Aufgaben wahr. Sie arbeiten in Teams, in denen sie Maschinen unterhalten, technische Störungen beheben und sicherstellen, dass der Produktionsablauf gemäß den Spezifikationen stattfindet.",8171.8
