conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b0480558-269d-4903-9bc7-f390cd6a6964,7233,maskinmekaniker,"underhållsmekaniker
fordonsmekaniker
lastbilsmekaniker
skogsmaskinsmekaniker
maskintekniker
servicetekniker
maskinreparatör
fältmekaniker",,released,2016-07-05T16:52:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinmekaniker undersöker, reparerar och utför underhåll på tunga fordon som används inom byggverksamhet, skogsbruk och markarbeten, till exempel schaktmaskiner, grävmaskiner och skördare. De genomför bedömning av utrustningen och säkrar maskinernas säkerhet och effektivitet.",7233.1
Occupation,http://data.europa.eu/esco/occupation/b059d331-2dd9-4d7d-923e-1dd029d2e58c,9520,gatuförsäljare,gatuhandlare,,released,2016-07-05T17:03:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gatuförsäljare säljer varor och tjänster på etablerade rutter, gator och marknadsplatser.",9520.1
Occupation,http://data.europa.eu/esco/occupation/b05f53db-b6b0-49bc-aa0c-1790c8c7012b,7215,riggare,lastkopplare,,released,2016-07-05T15:43:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Riggare specialiserar sig på lyft av tunga föremål, ofta med hjälp av en lyftkran. De samarbetar med kranoperatörer vid fastsurrande och lossning av kranlaster. De kan även installera tunga föremål på plats.",7215.2
Occupation,http://data.europa.eu/esco/occupation/b065b637-5cb5-44d9-8c39-08004b51734e,2149,akustikingenjör,,,released,2016-07-05T16:18:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Akustikingenjörer studerar och tillämpar ljus- och ljudtekniker på olika tillämpningar. De arbetar inom ett stort antal områden, bl.a. akustisk konsultation och element som påverkar överföringen av ljud i utrymmen för föreställningar eller inspelning. De kan även samråda om bullernivåer för de verksamheter som kräver efterlevnad av standarder på detta område.",2149.1
Occupation,http://data.europa.eu/esco/occupation/b06a1dde-e5a1-4219-9491-2bedd0282e4b,2641,författare,,,released,2017-01-26T12:48:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Författare tar fram innehåll för böcker. De skriver romaner, poesi, noveller, böcker och andra former av litteratur. Dessa skriftliga former kan vara skönlitterära eller facklitterära.",2641.4
Occupation,http://data.europa.eu/esco/occupation/b07e291d-1ea0-44d6-861c-e2c36861f9e3,7317,korgmakare,"korgmakeriarbetare
korgflätare",,released,2017-01-17T14:42:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Korgmakare använder styva fibrer för handflätning av föremål som behållare, korgar, mattor och möbler. De använder olika traditionella regionala tekniker och material beroende på föremålets ändamål.",7317.2
Occupation,http://data.europa.eu/esco/occupation/b09acdda-6680-49d1-a411-129610ee3bc0,2412,"riskanalytiker, företag",,,released,2017-01-17T13:11:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Riskanalytiker (företag) identifierar och bedömer potentiella hot och risker för ett företag och ger råd om hur de ska hanteras. De utarbetar förebyggande planer för att undvika och minska riskerna samt fastställer planer för en eventuell hotsituation för företaget.,2412.10
Occupation,http://data.europa.eu/esco/occupation/b09ffdec-b04c-41a8-bacc-2c71d7a3e5ac,7321,desktopoperatör,"blysättare
fotosättare
desktopoperatör
sättare
maskinsättare
bildskärmssättare
grafiker
handsättare
grafisk operatör, digital produktion
annonssättare",,released,2016-10-20T16:45:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Desktopoperatörer ser till att den tryckta texten har korrekt layout och är visuellt attraktiv. Detta arbete gjordes ursprungligen manuellt och senare med hjälp av linotyp och fototyp. I dag görs det nästan alltid digitalt med hjälp av designprogramvara eller specialprogramvara.,7321.1.6
Occupation,http://data.europa.eu/esco/occupation/b0ad8659-0410-4b5b-9466-a90f8b3cdac9,7543,produktkontrollant,,,released,2017-01-17T12:06:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktkontrollanter kontrollera kvaliteten av tillverkade produkter. De arbetar på produktionsanläggningar där de utför grundläggande kontroll och utvärdering av produkter före, under eller efter produktionsprocessen. De spårar produktionsproblem och skickar tillbaka defekta eller dåligt fungerande föremål för reparation.",7543.9
Occupation,http://data.europa.eu/esco/occupation/b0c6f284-f3ed-4820-a62e-4e87869f5a3e,8141,"maskinoperatör, gummiprodukter",,,released,2017-02-10T18:12:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatörer (gummiprodukter) hanterar maskiner för knådning, blandning, valsning, formning, extrudering och härdning av gummivaror av naturgummi och syntetiskt gummi. De mäter upp ingredienserna för blandning och matar in dem i maskinen. De övervakar och kontrollerar temperaturen, trycket och hastigheten under produktionen.",8141.1
Occupation,http://data.europa.eu/esco/occupation/b0cb4f78-c361-48cf-97aa-25104ac2647c,7521,"ytbehandlare, manuell, trä",,,released,2016-07-05T17:02:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ytbehandlare (manuell, trä) applicerar ytbehandlingsmedel på trä för att höja dess motståndskraft mot miljöfaktorer som mögel, kyla, fukt eller missfärgning. Behandlingen kan även ge träet färg. Ytbehandlare kan använda kemikalier, värme, gaser, UV-strålning eller en kombination av dessa för behandling av trä.",7521.2
Occupation,http://data.europa.eu/esco/occupation/b0f3f595-4965-4f13-ba5c-f6049b62469f,2120,"statistiker, biometri",,,released,2016-07-05T16:23:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Statistiker (biometri) bedriver forskning om biometri. De genomför statistiska eller biologiska forskningsprojekt genom att mäta fingeravtryck, näthinna och människors kroppsformer för medicinska eller industriella ändamål.",2120.6.1
Occupation,http://data.europa.eu/esco/occupation/b0fa69b4-998c-4e66-acd3-5f5d73cadb5c,8183,"maskinoperatör, förpacknings- och fyllningsmaskin",ansvarig för förpacknings- och fyllningsmaskin,,released,2016-07-05T16:59:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatörer (förpacknings- och fyllningsmaskin) sköter maskiner för beredning och förpackning av livsmedel i olika förpackningar, t.ex. burkar, kartonger, bägare osv.",8183.7
Occupation,http://data.europa.eu/esco/occupation/b10d45f4-482d-4301-bc39-da206b17815c,7543,kontrollant flygplanskonstruktion,teknisk granskare,,released,2016-07-05T16:52:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kontrollanter (flygplanskonstruktion) använder mät- och provningsutrustning för granskning och övervakning av delar av luftfartyg för att säkerställa överensstämmelse med tekniska specifikationer samt med säkerhetsstandarder och -föreskrifter. De undersöker enheter för att upptäcka funktionsfel eller skador samt kontrollera reparationsarbeten. De lämnar även en detaljerad inspektionsdokumentation och rekommenderar åtgärder där problem upptäcks.,7543.7.1
Occupation,http://data.europa.eu/esco/occupation/b10dc548-10e1-4447-8406-5101ff170bbf,3434,chefskonditor,"chefssockerbagare
chefskonditorn
chefskonditorer",,released,2016-07-05T17:01:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Chefskonditorer ansvarar för förberedelse, tillagning och servering av efterrätter, sötsaker och bakverk. ",3434.1.2.1
Occupation,http://data.europa.eu/esco/occupation/b11e1742-5e28-4270-b081-b0193d85ee7d,2521,databasutvecklare,"utvecklare av databas
databaskodare
databasprogrammerare",,released,2017-02-02T10:46:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Databasutvecklare programmerar, genomför och samordnar ändringar i databaser utifrån sin sakkunskap om databashanteringssystem.",2521.3
Occupation,http://data.europa.eu/esco/occupation/b12b14fd-5b74-40c6-afd9-dd35b34e27ed,3122,"arbetsledare, montering",,,released,2017-01-17T12:03:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arbetsledare (montering) ansvarar för organisering, planering och samordning av monteringsarbeten. De håller reda på alla arbetsaktiviteter och hanterar processen för effektiv funktion i syfte att lösa problem såsom produktionsförluster. De rapporterar till industriproduktionsavdelningen och produktionschefen.",3122.3
Occupation,http://data.europa.eu/esco/occupation/b148e7a3-e5b0-4edc-b770-85ab81f36ac9,1324,"importchef, hushållsartiklar","exportchef, hushållsartiklar",,released,2016-07-05T17:29:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Importchefer (hushållsartiklar) inför och upprätthåller rutiner för gränsöverskridande verksamhet genom samordning av interna och externa parter.,1324.3.2.18
Occupation,http://data.europa.eu/esco/occupation/b156960c-8508-4067-908d-f167847c55b1,1322,"chef, stenbrott","chef, dagbrott",,released,2017-01-17T12:43:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Chefer (stenbrott) planerar, övervakar och samordnar verksamheten på stenbrott. De samordnar utvinning, bearbetning och transport samt ser till att dessa processer löper smidigt och följer hälso- och säkerhetsstandarder. De ser till att verksamheten på stenbrottet fungerar framgångsrikt och i linje med företagets strategier och riktlinjer.",1322.2
Occupation,http://data.europa.eu/esco/occupation/b176e5d7-1f94-495c-907f-80a7f61aed59,3111,"mätningstekniker, fjärranalys",,,released,2016-07-05T16:22:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mätningstekniker (fjärranalys) samlar in luftburna data. De använder utrustning för insamling av data och fastställande av geografiska platser för att bistå vid diverse insatser såsom bevarande av mark, stadsplanering och militära operationer.",3111.13
Occupation,http://data.europa.eu/esco/occupation/b1ab3572-fa2f-4624-8eac-3c3d986d237b,2431,copywriter,,,released,2016-07-05T15:25:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","En copywriter ansvarar för den skriftliga eller muntliga utformningen av reklam. Han eller hon skriver slogans, slagord osv. och arbetar i nära samarbete med andra experter inom reklamkonsten.",2431.1
Occupation,http://data.europa.eu/esco/occupation/b1c0714d-77f1-4732-8fd8-9f0739fb9974,2166,specialeffektskapare,,,released,2017-01-17T13:56:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialeffektskapare skapar illusioner för filmer, videor och datorspel. De använder programvara.",2166.12
Occupation,http://data.europa.eu/esco/occupation/b1c80369-067e-4041-84c8-dbe65640a5d8,2511,IKT-konsult,"IT-konsult
IKT-rådgivare
IT-rådgivare
IKT-konsulter",,released,2017-01-17T13:40:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","IKT-konsulter ger råd om hur man kan optimera användningen av befintliga verktyg och system, ger rekommendationer för utveckling och genomförande av ett affärsprojekt eller en teknisk lösning och bidrar till projektdefinitioner. De ökar medvetenheten om IT-innovationer och deras potentiella värde för ett företag. De medverkar även i bedömningen och valet av IKT-lösningar.",2511.9
