conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/d43e9693-7087-412c-b54c-e9068012630a,3132,operator la epurarea apelor uzate/operatoare la epurarea apelor uzate,"operatoare instalații de epurare a apelor uzate
operator la epurarea apelor uzate
operatoare la epurarea apelor uzate
operatoare instalații de tratare, epurare apă uzată
operator instalații de epurare a apelor uzate
operator instalații de tratare, epurare apă uzată",,released,2017-01-26T12:07:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatorii la epurarea apelor uzate operează echipamente utilizate într-o instalație de tratare a apei sau a apelor uzate. Tratează și curăță apa potabilă înainte să fie distribuită consumatorului și procesează apele uzate pentru a elimina substanțele dăunătoare înainte de a le deversa în râuri și mări. Prelevă probe și efectuează analize pentru a analiza calitatea apei.,3132.4
Occupation,http://data.europa.eu/esco/occupation/d44c5eb0-fc6c-4f4a-9850-f2f29aaac505,8212,montator electromecanic/montatoare electromecanică,"tehnician electromecanic auto
inginer electromecanic
ucenic montaj sisteme electromecanice
montatoare electromecanică
montator electromecanic
electromecanic asamblor utilaje și instalații industriale",,released,2016-10-20T15:23:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Montatorii electromecanici citesc și interpretează planuri, schițe și instrucțiuni pentru asamblarea sau modificarea echipamentelor sau a dispozitivelor electromecanice. Aceștia verifică și testează ansamblurile finalizate pentru a garanta buna funcționare și conformitatea cu specificațiile și standardele.",8212.3.2
Occupation,http://data.europa.eu/esco/occupation/d46a0f9d-4474-46f8-b59d-7970da915b94,1324,director distribuție produse de feronerie și echipamente și furnituri pentru instalații hidraulice și de încălzire,manager distribuție produse de feronerie și echipamente și furnituri pentru instalații hidraulice și de încălzire,,released,2016-12-22T11:10:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Directorii de distribuție produse de feronerie și echipamente și furnituri pentru instalații hidraulice și de încălzire planifică distribuția de produse de feronerie și echipamente și furnituri pentru instalații hidraulice și de încălzire la diferite puncte de vânzare.,1324.3.1.6.16
Occupation,http://data.europa.eu/esco/occupation/d4709722-6f17-4bec-a5f4-1b660e6b28b1,6221,responsabil cu amararea în acvacultură/responsabilă cu amararea în acvacultură,"responsabilă cu amararea în acvacultură
responsabil cu amararea în acvacultură",,released,2016-07-05T13:29:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Responsabilii cu amararea în acvacultură efectuează și supraveghează amararea  cuștilor în stații stabile, a cuștilor mobile sau chiar a cuștilor autopropulsate și semiscufundate. Operează și amarează în condiții de siguranță diferite tipuri de cuști la scară mare, gestionează condiții precum curenții, climat cu valuri și profilul fundului mării, în zone de apă deschise sau semideschise.",6221.8
Occupation,http://data.europa.eu/esco/occupation/d47d495f-159b-40c9-b3d2-6b651c903e28,7511,lucrător în prelucrarea cărnii kasher/lucrătoare în prelucrarea cărnii kasher,"lucrătoare  în prelucrarea cărnii kasher
operator linie de sacrificare kasher
lucrător  în prelucrarea cărnii kasher",,released,2017-01-17T14:45:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Lucrătorii în prelucrarea cărnii kasher sacrifică animale și prelucrează carcase din carne kasher pentru prelucrare ulterioară și distribuire. Sacrifică animalele în conformitate cu legislația iudaică și conform unor ritualuri.,7511.6.2
Occupation,http://data.europa.eu/esco/occupation/d48d4949-73a2-40d7-8350-329cda6b5a9a,3153,ofițer mecanic secund,,,released,2017-01-17T14:30:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ofițerii mecanici secunzi răspund de monitorizarea și controlul diferitelor sisteme de aeronave, inclusiv al celor cu aripă fixă și rotativă. Lucrează în strânsă colaborare cu cei doi piloți pe durata tuturor fazelor zborului. Efectuează inspecții înainte de zbor, în timpul zborului și ulterioare zborului, ajustări și reparații minore. Verifică parametrii, cum ar fi distribuția de pasageri și de mărfuri, cantitatea de combustibil, performanța aeronavei și turația corespunzătoare a motorului în conformitate cu instrucțiunile piloților.",3153.2.6
Occupation,http://data.europa.eu/esco/occupation/d4cbc865-ad88-4b07-9525-2af3dd31cf0d,7511,măcelar hasher,,,released,2017-01-17T14:50:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Măcelarii hasher comandă, inspectează și cumpără carne pentru a o pregăti și a o vinde ca produse consumabile din carne în conformitate cu practicile evreiești. Aceștia desfășoară activități cum ar fi tăierea, aranjarea, dezosarea, legarea și măcinarea cărnii provenite de la animale hasher, cum ar fi vacile, ovinele și caprinele. Aceștia pregătesc carnea hasher pentru consum.",7511.1.2
Occupation,http://data.europa.eu/esco/occupation/d4ccb6d4-ea97-47e5-a319-b72cffbf0631,5411,salvator minier,inspector situații de urgență,,released,2016-07-05T17:11:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Salvatorii minieri coordonează operațiunile de salvare în mină și trebuie să fie instruiți să lucreze în subteran. Reprezintă prima linie de intervenție în situații de urgență.,5411.1.3
Occupation,http://data.europa.eu/esco/occupation/d4d6842b-27f0-4222-85db-c542acf6d434,2422,ofițer de politici în domeniul sănătății publice,,,released,2017-01-17T14:10:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ofițerii de politici în domeniul sănătății publice elaborează și pun în aplicare strategii de îmbunătățire a politicii comunitare în domeniul asistenței medicale. Oferă consultanță guvernelor cu privire la schimbările de politică și identifică problemele din cadrul politicilor actuale de asistență medicală.,2422.10.12
Occupation,http://data.europa.eu/esco/occupation/d4dd502d-9407-456c-a54a-b733fc9cf68b,1420,manager magazin produse cosmetice și de parfumerie,"manager magazin cosmetice și parfumuri
manager parfumerie
manager raion cosmetice
manager magazin parfumuri",,released,2017-01-17T14:41:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managerii de magazin de produse cosmetice și de parfumerie răspund de personalul și activitățile dintr-un magazin de cosmetice. Gestionează angajații, monitorizează vânzările magazinului, gestionează bugete și întocmesc comenzile de aprovizionare când un produs nu mai este în stoc și efectuează sarcini administrative, dacă este necesar.  Vând produse cosmetice și de parfumerie, medicamente și articole diverse.",1420.4.14
Occupation,http://data.europa.eu/esco/occupation/d4edb527-2e5d-440c-9f8c-cd5caa9cc4d6,3153,astronaut,"cosmonaut
pilot cosmonaut",,released,2016-07-05T17:09:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Astronauții sunt membri ai echipajului care comandă navele spațiale pentru operațiuni care depășesc orbita terestră sau ating o altitudine mai mare decât altitudinea obișnuită atinsă de zborurile comerciale. Orbitează pe orbita Pământului pentru a efectua operațiuni precum cercetarea științifică și experimentele, lansarea sau eliberarea de sateliți și construcția de stații spațiale.",3153.3
Occupation,http://data.europa.eu/esco/occupation/d4fdb8cb-8928-4047-8166-5feedc3c1a98,8181,operator presă cărămizi/operatoare presă cărămizi,"formator produse refractare
operator la fabricarea de cărămizi
operatoare la fabricarea de cărămizi
operatoare presă cărămizi
operator presă cărămizi
cărămidar",,released,2016-07-05T17:01:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii de presă cărămizi presează, pentru a usca, argilă sau siliciu călite, în forme de cărămizi și alte forme. Aceștia aleg și fixează matrițele de presare, utilizând rigla și cleștii. Operatorii de presă cărămizi scot cărămizi din presă și le stivuiesc după un model specific pe căruciorul cuptorului.",8181.5
Occupation,http://data.europa.eu/esco/occupation/d515e82a-ca9f-4be4-9823-33694dff7304,3119,tehnician proiectant textile pielărie,,"responsabil de produs pielărie
dezvoltator de produs pielărie",released,2016-07-05T17:16:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnicienii proiectanți de textile, pielărie efectuează și întrețin o interfață între proiectare și producția efectivă. Analizează și studiază specificațiile proiectantului și le transformă în cerințe tehnice, actualizând conceptele pentru a corespunde liniilor de producție, selectând sau chiar concepând componente și selecționând materiale. Tehnicienii proiectanți de textile, pielărie realizează, de asemenea, proiectarea modelului, și anume fac modele manual pentru diverse tipuri de unelte, mai ales cele de tăiere. Evaluează prototipurile, efectuând testele necesare pentru probe și confirmând cerințele de calitate ale clientului și constrângerile în materie de tarifare.",3119.10
Occupation,http://data.europa.eu/esco/occupation/d52db93d-9ae5-47d9-b9dc-eab8aa9f2ba9,7215,mașinist/mașinistă,"mașinistă teatru
mașinist
mașinistă
tehnician scenă
mașinist încărcător
mașinist teatru
tehnician scenă, sunet și lumini
tehnician teatru",,released,2016-12-20T12:30:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mașiniștii asistă tehnicienii de scenă în montarea și pregătirea echipamentelor pentru spectacole în direct. Activitatea lor include instalarea decorului, a luminilor, a sunetului, a recuzitei, a sistemelor de pârghii și a efectelor speciale pentru o producție. 
 ",7215.1.1
Occupation,http://data.europa.eu/esco/occupation/d5954a2b-a525-45b7-b6d9-b62efafc6c78,5162,însoțitor/însoțitoare,"servitor
îngrijitoare copii
îngrijitor copii
îngrijitor la domiciliu
majordom
guvernantă
babysitter
valet
servitoare
menajeră
însoțitor
asistent pentru îngrijirea persoanelor vârstnice
îngrijitor
însoțitoare
îngrijitor bătrâni la domiciliu
guvernant
îngrijitoare
bonă
îngrijitor bolnavi la domiciliu",,released,2016-07-06T10:56:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Însoțitorii execută sarcini de menaj și de gătit pentru persoanele pe care le servesc în propria locuință, cum ar fi persoanele în vârstă sau persoanele cu nevoi speciale sau care suferă de o boală. Desfășoară, de asemenea, activități de divertisment, cum ar fi jocul de cărți sau cititul de povești. Pot face cumpărături și pot asigura transportul la medic cu punctualitate când există programări etc.",5162.1
