conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/f219f643-4df1-4a9a-b6c5-dc2f48c22806,5311,au pair,"barnepasser
barnepige
babysitter",,released,2016-07-05T17:03:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Au pairs bor hos og arbejder for en værtsfamilie i et andet land og har som regel ansvaret for at tage sig af familiens børn. De er unge mennesker, der søger at lære en anden kultur at kende samtidig med, at de leverer børneplejeydelser samt andre lette husholdningsaktiviteter såsom rengøring, havearbejde og indkøb.",5311.1.1
Occupation,http://data.europa.eu/esco/occupation/f235bc5a-dbf6-4f9e-bbdb-cf313d32b75b,2354,musiklærer,sanglærer,,released,2017-01-17T13:18:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Musiklærere underviser elever i forskellige musikgenrer og udtryksformer, f.eks. klassisk, jazz, folkemusik, pop, blues, rock, elektronisk musik osv. i rekreativt regi. De giver eleverne et overblik over musikkens historie og repertoirer, men følger primært en praktisk orienteret tilgang i deres undervisning. I disse kurser bistår de eleverne i at eksperimentere med forskellige stilarter og teknikker på deres foretrukne musikinstrument og tilskynder dem til at udvikle deres egen stil. De besætter roller, instruerer og producerer musikforestillinger og koordinerer den tekniske produktion.",2354.1
Occupation,http://data.europa.eu/esco/occupation/f2413988-f76a-4636-a4b1-9952517aa21f,1112,brand- og redningschef,"redningschef
brandmajor
beredskabsleder
beredskabschef",,released,2017-01-17T12:10:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Brand- og redningschefer overvåger brandvæsenets aktivitet og sørger for, at de leverede tjenester er effektive, og at det nødvendige udstyr står til rådighed. De udvikler og forvalter virksomhedspolitikker under iagttagelse af lovgivningen på området. Brand- og redningschefer udfører sikkerhedsinspektioner og fremmer undervisning i brandforebyggelse.",1112.4
Occupation,http://data.europa.eu/esco/occupation/f272a521-1a38-4d34-a78e-3adeca95b977,9312,vejvedligeholdelsesarbejder,"vejarbejder
vejmand",,released,2016-10-17T17:51:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vejvedligeholdelsesarbejdere udfører rutineeftersyn af veje og udsendes ved behov for at udføre reparationer. De lapper slaghuller, revner og andre skader på vejene.",9312.1.3
Occupation,http://data.europa.eu/esco/occupation/f2a416b8-c7e4-49ee-964d-a49f6af79b84,3152,skibsfører,"kaptajn
fartøjsfører
øverste ansvarlige for et skib
øverste leder på store handels- og passagerskibe
kaptajn på et skib
søkaptajn",,released,2016-12-21T11:45:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skibsførere er ansvarlige for et fartøj til transport af gods og passagerer, der sejler på åbent hav og i kystnære farvande. Fartøjets størrelse kan variere fra et lille fartøj til et krydstogtskib, afhængigt af den tonnage, de er certificeret til at sejle med. Skibsførere har stor erfaring med skibe og deres drift, og det er sandsynligt, at skibsføreren har arbejdet sig op igennem graderne i andre skibsrelaterede stillinger.",3152.4
Occupation,http://data.europa.eu/esco/occupation/f2b15a0e-e65a-438a-affb-29b9d50b77d1,2512,softwareudvikler,"udvikler af applikationssoftware
applikationsudvikler
udvikler af software
softwareudviklerer
udvikler af IKT-løsninger
udvikling af software",,released,2017-02-24T09:55:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Softwareudviklere implementerer eller programmerer alle former for softwaresystemer baseret på specifikationer og design ved hjælp af programmeringssprog, -værktøjer og -platforme.",2512.3
Occupation,http://data.europa.eu/esco/occupation/f2cc5978-e45c-4f28-b859-7f89221b0505,0110,officer i flyvevåbnet,"oberst
kaptajn
kommando- og kontrolofficer
flyverløjtnant
wing commander",,released,2020-05-29T10:56:42.677Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Officerer i flyvevåbnet er specialiserede i flyve- eller landjordsopgaver og fører tilsyn med grupper af luftvåbenpersonale. De koordinerer deres gruppes uddannelse og velfærd og udfører opgaver, der er specifikke for deres specialiseringsområde.",0110.1
Occupation,http://data.europa.eu/esco/occupation/f2ee2cda-9d02-49c3-8280-da5892d0055b,7413,elektriker med speciale i gadebelysning,elektriker,,released,2017-01-17T11:59:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektrikere med speciale i gadebelysning konstruerer og vedligeholder eltransmission og -distribution i gadebelysning. De vedligeholder, afprøver og reparerer gadelygter i overensstemmelse med sikkerhedsforskrifterne.",7413.1.3
Occupation,http://data.europa.eu/esco/occupation/f2f4ed8f-c9d3-47e4-8f72-a30739bcea2b,1420,butiksbestyrer inden for drikkevaresalg,"vingrosserer
vinhandler",,released,2016-12-22T15:52:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Butiksbestyrere inden for drikkevaresalg er ansvarlige for aktiviteter og personale i specialforretninger.,1420.4.6
Occupation,http://data.europa.eu/esco/occupation/f31e25d0-8794-4f88-ac07-a229199c6f0f,8156,vedligeholdelsestekniker inden for lædervareindustrien,"procesoperatør
tekniker til vedligeholdelse af lædervarer
monterings- og vedligeholdelsestekniker",,released,2016-07-05T17:17:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vedligeholdelsesteknikere inden for lædervareindustrien programmerer og fintuner forskellige former for udstyr til opskæring, hæftning og færdiggørelse samt andet udstyr, der anvendes inden for fremstilling af lædervarer. De tager sig af den forebyggende og korrigerende vedligeholdelse af de forskellige former for udstyr, idet de periodisk kontrollerer deres arbejdsvilkår og resultater, analyserer fejl, korrigerer problemer, reparerer og udskifter dele og udfører rutinemæssig smøring. De leverer oplysninger om brugen af udstyr og dets energiforbrug til beslutningstagere i virksomheden.",8156.3.1
Occupation,http://data.europa.eu/esco/occupation/f31f487b-4ce2-40f3-90e8-7d0011b4ef1d,1330,softwarechef,"applikationschef
softwaremanager
chef for softwareafdeling
chef IKT-applikationer",,released,2017-01-26T12:18:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Softwarechefer fører tilsyn med erhvervelsen og udviklingen af softwaresystemer med henblik på at yde støtte til alle organisatoriske enheder. De overvåger også resultaterne og kvaliteten af de forskellige softwareløsninger og -projekter, der gennemføres i organisationen.",1330.5.1
Occupation,http://data.europa.eu/esco/occupation/f33a70bd-c5b6-495d-8e0c-5e2c6e56d93e,3131,kontrolrumsoperatør på kraftanlæg,,,released,2017-01-17T12:00:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kontrolrumsoperatører på kraftanlæg er ansvarlige for sikker og korrekt drift af kraftværker, transformatorstationer og de dertil knyttede kontrolstrukturer. De reparerer og vedligeholder de involverede maskiner og udstyr for at sikre, at anlægget fungerer effektivt, og for at håndtere nødsituationer såsom strømafbrydelser.",3131.1.7
Occupation,http://data.europa.eu/esco/occupation/f34cad67-3cd9-4d31-8dde-e439ac720136,3331,import- og eksportmedarbejder inden for tekstilindustrimaskiner,"importassistent inden for tekstilindustrimaskiner
eksportassistent inden for tekstilindustrimaskiner",,released,2016-07-05T17:21:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import- og eksportmedarbejdere inden for tekstilindustrimaskiner har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.30
Occupation,http://data.europa.eu/esco/occupation/f3b99acc-b212-45cf-bb4f-7b83cc6f0d71,3141,laboratorietekniker inden for bakteriologi,,,released,2017-01-17T12:25:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laboratorieteknikere inden for bakteriologi yder teknisk bistand til forskning og test af bakterier ved hjælp af laboratorieudstyr. De indsamler og analyserer data til forsøg, udarbejder rapporter og vedligeholder laboratorielagre.",3141.2.1
Occupation,http://data.europa.eu/esco/occupation/f3d2074e-3f44-45b0-b896-5ee5629a23c1,3331,"import- og eksportmedarbejder inden for kaffe, te, kakao og krydderier","importassistent inden for kaffe, te, kakao og krydderier
eksportassistent inden for kaffe, te, kakao og krydderier
ekspert i international handel",,released,2016-07-05T17:29:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import- og eksportmedarbejdere inden for kaffe, te, kakao og krydderier har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.7
Occupation,http://data.europa.eu/esco/occupation/f3d8bc61-f812-4106-afd2-a356e4c11fce,2641,litteraturforsker,"filolog
litteraturhistoriker",,released,2016-07-05T16:23:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Litteraturforskere forsker i litterære værker, litteraturhistorie, genrer og litterær kritik af værker for at kunne sætte værkerne og de omgivende aspekter i en passende sammenhæng og udarbejde forskningsresultater om specifikke emner inden for litteratur.",2641.3
Occupation,http://data.europa.eu/esco/occupation/f3da16bd-157d-4a48-8a49-33809a8b5d96,3324,engrosforhandler inden for blomster og planter,,,released,2016-07-05T17:34:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Engrosforhandlere inden for blomster og planter undersøger potentielle engroskøbere og -leverandører og matcher deres behov. De lukker handler med store mængder varer.,3324.4.13
Occupation,http://data.europa.eu/esco/occupation/f3e23761-0663-4ae0-97a2-0b2dd3fa38a1,2145,biokemiingeniør,"miljøkemiker
biokemisk procesingeniør",,released,2016-07-05T17:08:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biokemiingeniører forsker i biovidenskab med henblik på at fremlægge nye forskningsresultater. De omdanner disse resultater til kemiske løsninger, der kan fremme trivslen i samfundet, såsom vacciner, heling, forbedring af afgrøder og fremskridt inden for grønne teknologier, såsom renere brændstoffer fra naturressourcer.",2145.1.1
Occupation,http://data.europa.eu/esco/occupation/f3eb330a-03b5-4537-ac0e-bcee5c67bcff,4323,lufthavnsoperatør,transportarbejder,,released,2016-07-05T17:14:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lufthavnsoperatører leder og koordinerer lufttransportterminalens fragt- og rampeaktiviteter. De gennemgår data om indgående flyvninger med henblik på planlægning af arbejdsaktiviteter. De styrer udarbejdelse af lasteplaner for hver afgående flyvning og kommunikerer med tilsynspersonale for at sikre, at der er medarbejdere og udstyr til rådighed til lastning, losning og håndtering af luftfragt og bagage.",4323.1
Occupation,http://data.europa.eu/esco/occupation/f3fc11ca-9a72-40da-bf0f-b2aab7e33079,7113,stenhugger,"stenarbejder
skrifthugger
stenskærer",,released,2016-12-23T10:35:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stenhuggere udhugger og samler manuelt sten til bygge- og anlægsformål. Omend CNC-styret udskæringsudstyr er industristandard, udføres håndværksmæssig udskæring af prydsten stadig manuelt.",7113.1
Occupation,http://data.europa.eu/esco/occupation/f444e8ec-5eed-4777-866e-7127aa06ce4f,3139,proceskontroltekniker inden for beklædning,tekniker inden for beklædningsfremstilling,,released,2016-07-05T17:12:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Proceskontrolteknikere inden for beklædning betjener flere processtyringsanlæg på fremstillingssamlebånd.,3139.1.1
Occupation,http://data.europa.eu/esco/occupation/f4525ed8-54eb-4a3b-90db-55cc01b0d9fd,3412,hjemmehjælper,"ansat ved hjemmeplejen
hjemmeplejer
social- og sundhedshjælper
sosu-assistent
hjemmeplejeassistent
kommunal hjemmeplejer
social- og sundhedsassistent
hjemmeplejemedarbejder",,released,2016-07-05T16:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hjemmehjælpere yder hjemmehjælp til sårbare voksne, herunder svagelige ældre eller handicappede, som lever med fysisk funktionsnedsættelse eller er rekonvalescenter. De har til formål at forbedre deres liv i samfundet og sikre, at patienterne kan leve sikkert og uafhængigt i eget hjem.",3412.4.2
