conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/f7145f87-5940-43f5-bc98-aa1a2b872b47,7233,žemės ūkio mašinų mechanikas,"žemės ūkio mašinų technikas
žemės ūkio mašinų mechanikas",,released,2017-01-17T12:38:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Žemės ūkio mašinų mechanikai taiso ir prižiūri žemės ūkio mašinas, įskaitant traktorius, žemės dirbimo įrangą, sėjos įrangą ir derliaus nuėmimo įrangą, ir atlieka jų kapitalinį remontą. Jie atlieka įrangos vertinimą, profilaktinius techninės priežiūros darbus ir taiso gedimus.",7233.8.1
Occupation,http://data.europa.eu/esco/occupation/f7177f79-63e7-4944-8896-044056b62523,3423,asmeninis treneris,"asmeninis sveikatinimo treneris
asmeninis instruktorius
asmeninė trenerė
asmeninis treneris ir mitybos specialistas
asmeninis kūno rengybos treneris",,released,2016-07-15T09:26:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asmeniniai treneriai rengia, įgyvendina ir vertina treniruočių arba fizinio aktyvumo programas, skirtas vienam ar daugiau atskirų klientų, rinkdami ir analizuodami informaciją apie klientą. Jie siekia užtikrinti asmeninių treniruočių programų veiksmingumą. Asmeninis treneris taip pat turėtų aktyviai skatinti galimus klientus dalyvauti nuolatinėse programose ir jų laikytis, taikydamas tinkamas motyvavimo strategijas.",3423.2.2
Occupation,http://data.europa.eu/esco/occupation/f738f568-b4ff-4f23-acb7-5f99d9a3b393,3331,pieno produktų ir maistinių aliejų importo eksporto specialistas,"tarptautinės prekybos pieno produktais ir maistiniais aliejais specialistas
vyresnysis pieno produktų ir maistinių aliejų importo specialistas
vyresnysis pieno produktų ir maistinių aliejų eksporto specialistas
vyresnysis pieno produktų ir maistinių aliejų importo eksporto specialistas
pieno produktų ir maistinių aliejų eksporto specialisto padėjėjas
pieno produktų ir maistinių aliejų importo eksporto specialistė
pieno produktų ir maistinių aliejų importo eksporto specialisto padėjėjas
pieno produktų ir maistinių aliejų importo specialisto padėjėjas",,released,2016-07-05T17:28:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pieno produktų ir maistinių aliejų importo eksporto specialistai turi išsamių žinių apie prekių importą ir eksportą, įskaitant muitinį įforminimą ir dokumentavimą, ir jas taiko.",3331.2.1.9
Occupation,http://data.europa.eu/esco/occupation/f73e11e7-0eb8-4a46-b2e1-9e544c2f3652,8154,tekstilės apdailos mašinų operatorius,"tekstilės apdailos mašinų operatorė
valymo mašinų operatorius
tekstilės dažymo, apdailos, dengimo ir laminavimo mašinų operatorius
laminavimo ir dengimo mašinų operatorius
tekstilės gaminių dažymo ir apdailos mašinų operatorius
tekstilės gamybos mašinų derintojas operatorius
džiovinimo mašinų operatorius",,released,2017-01-17T13:50:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tekstilės apdailos mašinų operatoriai valdo, prižiūri ir stebi tekstilės apdailos mašinomis vykdomą gamybą.",8154.4
Occupation,http://data.europa.eu/esco/occupation/f7450c1f-20b7-45dd-b3bb-25095830bf3f,2422,užsienio reikalų specialistas,"užsienio reikalų analitikas
užsienio reikalų specialistė
užsienio reikalų ekspertas",,released,2017-01-17T14:08:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Užsienio reikalų specialistai analizuoja užsienio reikalų politiką ir operacijas, taip pat rengia rašytines ataskaitas, kuriose aiškiai ir suprantamai pateikia savo analizę. Jie bendrauja su šalimis, kurioms jų išvados yra naudingos, ir veikia kaip patarėjai rengiant arba įgyvendinant užsienio politiką arba teikiant ataskaitas apie užsienio politiką. Užsienio reikalų specialistai taip pat gali eiti administracines pareigas departamente, pvz., padėti spręsti su pasais ir vizomis susijusias problemas. Jie skatina draugišką ir atvirą įvairių valstybių vyriausybių ir institucijų bendravimą.",2422.10.7
Occupation,http://data.europa.eu/esco/occupation/f756fdab-7726-4c48-bfcc-94ff8810fc08,9412,pagalbinis virtuvės darbininkas,"virtuvės pagalbinis darbuotojas
pagalbinė virtuvės darbininkė
virtuvės pagalbinis darbininkas
virtuvės pagalbininkas
indų plovėjas",,released,2016-07-05T16:57:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pagalbiniai virtuvės darbininkai plauna ir valo virtuvės patalpas, įskaitant puodus, keptuves, reikmenis, peilius ir indus. Jie paruošia virtuvės patalpas prieš pradėdami darbą, priima atsargas ir sandėliuoja.",9412.2
Occupation,http://data.europa.eu/esco/occupation/f7b04542-d8c7-42db-8475-e63b507cce82,4226,priimamojo administratorius,"biuro priimamojo administratorius
priimamojo administratorė",,released,2017-01-17T14:50:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Priimamojo administratoriai yra atsakingi už įmonės priimamojo vietą. Jie atsako į telefono skambučius, pasitinka svečius, perduoda informaciją, atsako į užklausas ir duoda nurodymus lankytojams. Jie pirmieji bendrauja su klientais.",4226.2
Occupation,http://data.europa.eu/esco/occupation/f7ddb68a-beba-4aa9-b5cb-d174d70ea724,3115,suvirinimo darbų inspektorius,"plieno lakštų suvirinimo inspektorius
sandūrinio suvirinimo inžinierius
kontaktinio suvirinimo inspektorius
suvirinimo darbų meistras
kontaktinio aplydomojo suvirinimo inžinierius
suvirinimo darbų inspektorė
suvirinimo darbų kokybės užtikrinimo inspektorius
sukabinamojo suvirinimo specialistas
suvirinimo darbų kontrolierius
taškinio suvirinimo inžinierius
suvirinimo darbų kokybės užtikrinimo kontrolierius
plieno lakštų suvirinimo inžinierius
lankinio suvirinimo inžinierius",,released,2017-02-10T18:17:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Suvirinimo darbų inspektoriai tikrina metalų sujungimus ir sukibimą. Jie naudoja optines ir elektrines priemones, kad patikrintų ir užtikrintų sujungimų kokybę ir saugumą. Suvirinimo darbų inspektoriai, laikydamiesi saugos taisyklių, užtikrina, kad visa susijusi virinimo veikla, planai ir priemonės atitiktų atitinkamas gaires. Inspektoriai ne tik atlieka suvirinimo projektų patikrinimus vietoje, bet ir dalį laiko praleidžia biure rengdami savo ataskaitas.",3115.1.22
Occupation,http://data.europa.eu/esco/occupation/f7f8c077-26ec-455f-8311-aeafbc24d9a5,2635,netekčių psichologijos specialistas,"gedulo psichologas
netekties psichologijos specialistas
netekčių psichologijos specialistė
psichologinės pagalbos specialistas
netekties psichologas",,released,2016-07-05T16:24:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Netekčių psichologijos specialistai remia pacientus ir jų šeimas ir teikia rekomendacijas, kaip lengviau išgyventi artimųjų mirtį, padeda jiems ekstremaliose situacijose, slaugos ligoninėse ir laidojimo namuose. Jie moko kitus specialistus ir bendruomenes numatydami su netektimi susijusius paramos poreikius ir patenkindami švietimo reikalavimus.",2635.1.1
Occupation,http://data.europa.eu/esco/occupation/f817aab2-ec8a-45ec-88ef-c11e0f19fd85,2422,švietimo politikos specialistas,"švietimo politikos ekspertas
švietimo politikos specialistė",,released,2017-01-17T14:48:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Švietimo politikos specialistai nagrinėja, analizuoja ir rengia švietimo politiką ir ją įgyvendina, kad pagerintų dabartinę švietimo sistemą. Jie stengiasi tobulinti visus švietimo aspektus, kurie turės įtakos tokioms institucijoms kaip mokyklos, universitetai ir profesinės mokyklos. Jie glaudžiai bendradarbiauja su partneriais, išorės organizacijomis arba kitais suinteresuotaisiais subjektais ir reguliariai teikia jiems atnaujintą informaciją.",2422.10.4
Occupation,http://data.europa.eu/esco/occupation/f8304b4c-1220-4979-b2dd-47d2a2f0734a,5223,specializuotasis prekiautojas antikvariniais daiktais,"antikvariato pardavėjas
specializuotasis prekiautojas antikvariniais daiktais
antikvarinių daiktų pardavėjas
specializuotoji antikvarinių daiktų pardavėja",,released,2016-07-05T17:27:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Specializuotieji prekiautojai antikvariniais daiktais parduoda antikvarinius daiktus specializuotose parduotuvėse.,5223.7.32
Occupation,http://data.europa.eu/esco/occupation/f83f19ca-b816-484a-b8be-92b7785121ea,3117,kasybos darbų saugos specialistas,"kasybos darbų saugos inspektorius
kasybos darbų saugos specialistė
kasyklos inspektorius",,released,2017-01-17T14:02:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kasybos darbų saugos specialistai prižiūri vykdant kasybos darbus taikomas sveikatos ir saugos sistemas. Jie praneša apie nelaimingus atsitikimus darbe, renka statistinius duomenis apie nelaimingus atsitikimus, įvertina darbuotojų saugos ir sveikatos riziką ir siūlo sprendimo būdus arba naujus matavimus ir metodus.",3117.4
Occupation,http://data.europa.eu/esco/occupation/f8438d21-c726-4534-8d7c-1c5aa9ef05ef,9129,drapiruočių ir kilimų valytojas,"kilimų ir drapiruočių valytojas
drapiruočių valytojas
kilimų valymo technikas
drapiruočių ir kilimų valytoja
valymo technikas
kilimėlių valytojas
kilimų valytojas",,released,2016-07-05T16:58:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Drapiruočių ir kilimų valytojai valo užuolaidas ir kilimus savo klientams, pašalindami dėmes, dulkes ar kvapus. Jie tai daro taikydami cheminius tirpalus ir repelentus, taip pat naudodami šepečius ar mechaninę įrangą.",9129.1
Occupation,http://data.europa.eu/esco/occupation/f84aae41-28cc-4aa0-a0df-e7c3030516fd,5169,pažinčių tarnybos konsultantas,"pažinčių agentūros vadovas
pažinčių agentūros konsultantas
pažinčių tarnybos konsultantė",,released,2016-07-05T17:03:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pažinčių tarnybos konsultantai padeda klientams ieškoti partnerių ir juos susirasti bei suorganizuoti pasimatymą. Jie teikia individualiems poreikiams pritaikytas konsultacijas, kad padėtų klientams įgyvendinti savo pažinčių tikslus. Jie taip pat veikia virtualioje aplinkoje, kur padeda interneto naudotojams tvarkyti asmens profilius, siųsti žinutes ir užmegzti pažintis.",5169.2
Occupation,http://data.europa.eu/esco/occupation/f84dbfe2-fa6b-43ef-97f5-54c3ad9c631f,4321,žaliavų priėmimo operatorius,"žaliavų priėmimo operatorė
žaliavos priėmimo operatorius
grūdų priėmimo operatorius
žaliavos priėmimo operatorė",,released,2016-10-17T18:27:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Žaliavų priėmimo operatoriai naudoja ir prižiūri įrankius ir įrangą, kad užtikrintų, jog būtų laikomasi kokybinių ir kiekybinių žaliavų priėmimo reikalavimų. Jie naudoja įrangą produktams, pvz., grūdams, bulvėms, valgomųjų maniokų šaknims ir t. t., vertinti. Jie saugo ir paskirsto produktus skirtingiems perdirbimo gamyklos skyriams.",4321.1.3
Occupation,http://data.europa.eu/esco/occupation/f874980a-e08f-4a58-bc21-2ff3cf472ec5,5249,automobilių ir lengvųjų variklinių transporto priemonių nuomos agentas,"automobilių ir lengvųjų variklinių transporto priemonių nuomos agentė
automobilių ir lengvųjų variklinių transporto priemonių nuomos specialistas
automobilių ir lengvųjų variklinių transporto priemonių nuomos paslaugų specialistas",,released,2016-07-05T17:20:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Automobilių ir lengvųjų variklinių transporto priemonių nuomos agentai yra atsakingi už transporto priemonių nuomą ir konkrečių naudojimo laikotarpių nustatymą. Jie dokumentais tvirtina sandorius, draudimo paslaugas ir mokėjimus.",5249.2.1.3
Occupation,http://data.europa.eu/esco/occupation/f87779ae-7389-44e7-b155-16e87904857e,3315,gemologas,"gemologas ekspertas
gemologas konsultantas
brangakmenių vertintojas
brangakmenių ekspertas
mokslininkas gemologas
gemologė
brangakmenių supirkėjas
gemologijos tyrimų analitikas",,released,2016-07-05T16:24:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gemologai vertina vertingus akmenis, analizuodamis jų savybes, pjūvį ir kilmę prekybos arba tolesnio poliravimo tikslais. Jie vertina akmenis ir brangakmenius, kad galėtų suteikti jiems rinkos vertę.",3315.2
Occupation,http://data.europa.eu/esco/occupation/f88124d7-ee7e-4d21-9036-0658b496c119,3255,fizioterapeuto padėjėjas,"fizioterapeuto padėjėja
terapeuto padėjėjas
geriatrinės priežiūros padėjėjas
manualinės fizioterapijos specialisto padėjėjas
fizioterapeuto asistentas
reabilitologo padėjėjas
atstatomojo reabilitacinio gydymo specialisto padėjėjas
širdies ir kraujagyslių fizioterapijos specialisto padėjėjas
nervų ir raumenų fizioterapijos padėjėjas",,released,2017-02-02T12:12:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fizioterapeuto padėjėjai dirba prižiūrimi, nustatytomis sąlygomis ir naudodami sutartus gydymo protokolus bei procedūras, pvz., renka duomenis apie klientą ir prižiūri fizioterapijos intervencijoms atlikti reikalingą įrangą. Visą atsakomybę išlaiko įgaliojimus suteikiantis specialistas.",3255.4
Occupation,http://data.europa.eu/esco/occupation/f889dcbd-d058-4177-927f-5fe59d044fa6,8212,elektroninių muzikos instrumentų gamintojas,"elektroninių muzikos instrumentų gamintoja
elektroninių muzikos instrumentų montuotojas
elektroninių muzikos instrumentų dirbėjas
elektrinių gitarų dirbėjas
muzikos instrumentų gamintojas
elektrinių klavišinių instrumentų gamintojas
elektrinių gitarų gamintojas",,released,2016-07-05T17:00:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektroninių muzikos instrumentų gamintojai kuria ir surenka dalis, kad galėtų naudoti elektroninius instrumentus pagal nurodytas instrukcijas arba diagramas. Jie sumontuoja ir išbando elektrinius rinktuvus, valo ir apžiūri gatavą instrumentą.",8212.3.3
