conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/d68ff35f-e34d-4e32-88ab-d6c06a6c25b9,2166,dearthóir cluichí ríomhaire,,,released,2017-02-02T12:43:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Is iad dearthóirí cluichí ríomhaire is mó a fhorbraíonn an leagan amach, an loighic, an coincheap agus an cluiche a bhaineann le cluiche digiteach. Díríonn siad ar dhearadh allamuigh, sonraíochtaí a shonrú, agus airíonna uimhriúla a chothromú, agus iad a bheith á gcur san áireamh, agus an cluiche á imirt acu.",2166.7
Occupation,http://data.europa.eu/esco/occupation/d694b54f-208a-4154-9fe1-d3d335992467,3331,speisialtóir iompórtála-easpórtála trealaimh agus páirteanna leictreonacha agus teileachumarsáide,,,released,2016-07-05T17:21:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tá eolas domhain ag speisialtóirí iompórtála-easpórtála trealaimh agus páirteanna leictreonacha agus teileachumarsáide agus cuireann siad an t-eolas domhain sin i bhfeidhm lena n-áirítear imréiteach custaim agus doiciméadachta.,3331.2.1.11
Occupation,http://data.europa.eu/esco/occupation/d6a395eb-6664-47f1-9be5-91aa2e8ba87d,3435,stiúrthóir troideanna,,,released,2016-12-20T12:31:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann stiúrthóirí troideanna taibhithe a oiliúint chun seichimh troideanna a chur i bhfeidhm go sábháilte. Díríonn siad troideanna ar léirithe amhail damhsa, scannáin agus teilifís, sorcas, seó éagsúlachta agus eile. D'fhéadfadh cúlra a bheith ag stiúrthóirí troideanna i spórt amhail fálú, lámhach nó dornálaíocht, ealaíon comhraic mar júdó, uisiú nó cearáité, nó oiliúint mhíleata.",3435.8
Occupation,http://data.europa.eu/esco/occupation/d6b339ed-8dc9-4281-8c91-c8287eceee40,5249,ionadaí cíosghnólachta fístéipeanna agus dioscaí,,,released,2016-10-19T16:04:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá sé de chúram ar ionadaithe cíosghnólachta fístéipeanna agus dioscaí trealamh a ligean ar cíos agus tréimhsí úsáide sonracha a chinneadh. Déanann siad doiciméad, árachas agus íocaíochtaí a dhoiciméadú.",5249.2.2.2
Occupation,http://data.europa.eu/esco/occupation/d6bffef4-f09a-4711-9ecb-92ec04353b21,2635,oibrí mí-úsaide substaintí,,,released,2017-01-25T11:33:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann oibrithe mí-úsáide substaintí cúnamh agus comhairleoireacht ar fáil do dhaoine a bhfuil fadhbanna mí-úsáide substaintí acu. Déanann siad faireachán ar a ndul chun cinn, molann siad tacaíocht dóibh, chomh maith le hidirghabhálacha géarchéime agus teiripe grúpa. Cabhraíonn siad freisin le hothair a bhíonn ag déileáil le hiarmhairtí a bhaineann le mí-úsáid tobac, alcóil nó drugaí áineasa, rud is féidir a bheith chomh hachrannach céanna le dífhostaíocht, neamhoird fhisiciúla nó mheabhracha agus bochtaineacht.",2635.3.24
Occupation,http://data.europa.eu/esco/occupation/d6d1af75-7811-4914-b16f-50441bcb0e74,2146,innealtóir sláinte agus sábháilteachta mianaigh,,,released,2016-07-05T17:09:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann innealtóirí sláinte agus innealtóirí sábháilteachta córais agus nósanna imeachta a fhorbairt agus a chur chun feidhme chun gortú agus breoiteacht fostaithe a chosc, chun dálaí oibre an mhianaigh a fheabhsú, chun rioscaí sláinte agus sábháilteachta a laghdú agus chun damáiste do threalamh agus do mhaoin a chosc.",2146.7
Occupation,http://data.europa.eu/esco/occupation/d6ef013f-57e9-4100-bbe5-3e4930664dee,2422,oifigeach beartais do sheirbhísí sóisialta,oifigeach polasaí do sheirbhísí sóisialta,,released,2017-01-17T14:48:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann oifigigh bheartais do sheirbhísí sóisialta taighde, anailís agus forbairt ar bheartais seirbhísí sóisialta agus déanann siad na beartais agus na seirbhísí sin a chur chun feidhme d’fhonn feabhas a chur ar chúinsí daoine faoi mhíbhuntáiste agus daoine leochaileacha sa tsochaí amhail leanaí agus seandaoine. Oibríonn siad i riarachán na seirbhísí sóisialta agus fanann siad i dteagmháil le heagraíochtaí agus le páirtithe leasmhara eile agus tugann siad nuashonruithe rialta dóibh.",2422.10.15
Occupation,http://data.europa.eu/esco/occupation/d71eb4f9-2de3-4955-ba79-7b82ea3fe32c,3435,oibreoir spotsolas leanúna,,,released,2016-12-20T12:30:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leanann oibreoirí spotsolas leanúna spotaí bunaithe ar an gcoincheap ealaíonta nó cruthaitheach, in idirghníomhaíocht leis na taibheoirí. Is uirlisí soilsiúcháin speisialaithe iad spotshoilse leanúna atá saindeartha chun taibheoirí nó gluaiseachtaí a leanúint ar an stáitse. Rialaítear gluaiseacht, méid, leithead agus dath an léis de láimh. Dá bhrí sin, bíonn na hoibreoirí ag obair i ndlúthchomhar le hoibreoirí agus taibheoirí clár soilsiúcháin. Tá a gcuid oibre bunaithe ar threoracha agus ar dhoiciméadacht eile. Áirítear i measc a gcuid oibre obair ar airde, ar dhroichid nó os cionn lucht féachana.",3435.23.1
Occupation,http://data.europa.eu/esco/occupation/d7380260-1386-4e36-98b5-8115ca4a3536,2141,innealtóir táirgthe,,,released,2017-01-27T11:01:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann innealtóirí táirgthe athbhreithniú ar innealtóirí táirgthe agus meastóireacht a dhéanamh ar fheidhmíocht táirgthe, anailís sonraí a dhéanamh agus córais táirgthe tearcfheidhmíochta a shainaithint. Déanann siad réitigh fadtéarmacha nó réitigh ghearrthéarmacha, feabhsuithe ar tháirgeadh a phleanáil agus daoine dóchasacha a phróiseáil.",2141.3.2
Occupation,http://data.europa.eu/esco/occupation/d7607255-746f-4ad4-bb4e-812e73d24983,5163,adhlacóir cúnta,,,released,2016-07-05T17:01:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tógann agus iompraíonn adhlacóirí cúnta cónra roimh agus le linn na seirbhíse sochraide, á cur san eaglais agus sa reilig. Láimhseálann siad bláthanna thart ar an gcónra, treoraíonn siad an lucht caointeoireachta agus cabhraíonn siad leis an trealamh a stóráil tar éis na sochraide.",5163.3
Occupation,http://data.europa.eu/esco/occupation/d792974a-077b-44a7-9421-b3ab7fdc7c40,7223,oibreoir meaisín cruthmhúnlúcháin,,,released,2016-07-05T16:59:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann oibreoirí meaisín cruthmhúnlúcháin meaisíní cruthmhúnlúcháin rothlacha ar bun atá saindeartha chun saotharphíosaí cruinne miotail feiriúla agus neamhfheiriúla a athrú ina gcruth inmhianaithe trí iad a bhualadh isteach i dtrastomhas níos lú ar dtús trí fhórsa comhbhrúite dhá dhísle nó níos mó agus ansin iad a chlibeáil ag úsáid cruthmhúnlúchán rothlach, próiseas nach gcailltear aon ábhar iomarcach ann.",7223.23
Occupation,http://data.europa.eu/esco/occupation/d7a12ff0-7e25-4dab-98c5-1f5a781da8ad,1324,"bainisteoir iompórtála-easpórtála seithí, craicne agus táirgí leathair",,,released,2016-07-05T17:27:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí iompórtála-easpórtála seithí, craicne agus táirgí leathair nósanna imeachta a bhunú agus a chothabháil i gcomhair gnó trasteorann, agus comhordaíonn siad páirtithe inmheánacha agus seachtracha.",1324.3.2.17
Occupation,http://data.europa.eu/esco/occupation/d7a9f9e0-e2f5-4804-a0e0-b21ebb1403ee,4321,comhordaitheoir fardail,,,released,2016-10-17T18:27:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Coinníonn comhordaitheoirí fardail súil ar tháirgí atá stóráilte i stórais lena n-iompar chuig siopaí, mórdhíoltóirí agus custaiméirí aonair. Déanann siad an fardal a iniúchadh agus páipéarachas agus doiciméadacht a choimeád.",4321.1
Occupation,http://data.europa.eu/esco/occupation/d7d986e1-7333-431b-9719-0c5c6939e360,2142,innealtóir sibhialta,,,released,2017-01-17T14:23:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann innealtóirí sibhialta sonraíochtaí teicniúla agus innealtóireachta a dhearadh, a phleanáil agus a fhorbairt le haghaidh tionscadail bhonneagair agus tógála. Cuireann siad eolas innealtóireachta i bhfeidhm acu i réimse leathan tionscadal, ó thógáil bonneagair chun iompar, tionscadail tithíochta agus só-fhoirgnimh a thógáil, le láithreáin nádúrtha a thógáil. Tá pleananna á ndearadh acu arb é is aidhm dóibh ábhair a bharrfheabhsú agus sonraíochtaí agus leithdháileadh acmhainní a chomhtháthú taobh istigh de na srianta ama.",2142.1
Occupation,http://data.europa.eu/esco/occupation/d7e663b2-f042-47d8-9fda-b5b8ba30ca04,2144,innealtóir aeraspáis,,,released,2016-10-20T14:26:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann innealtóirí aeraspáis monarú feithiclí eitilte, amhail aerárthaí, diúracáin agus raftaí loingseoireachta, a fhorbairt, a thástáil agus a mhaoirsiú. Is féidir an réimse innealtóireachta ina bhfuil siad gníomhach a roinnt ar dhá bhrainse: innealtóireacht eitlíochta agus innealtóireacht spásaireachta.",2144.1.1
Occupation,http://data.europa.eu/esco/occupation/d7f3d76b-23e8-447e-93d5-da13ff9bc102,8219,cóimeálaí troscáin,,,released,2016-07-05T17:03:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann cóimeálaithe troscáin gach páirt de throscán agus míreanna coimhdeacha cosúil le cosa agus cúisíní troscáin le chéile. Féadann siad spriongaí nó meicníochtaí speisialta a fheistiú freisin. Leanann cóimeálaithe troscáin treoracha nó treoirphleananna chun an troscán a chóimeáil, agus leas a bhaint as uirlisí láimhe agus uirlisí cumhachta.",8219.4
Occupation,http://data.europa.eu/esco/occupation/d811881c-5241-47b1-be29-64ee488d3642,4323,maoirseoir srutha bagáiste,,,released,2016-07-05T17:04:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann maoirseoirí srutha bagáiste faireachán ar shreabhadh an bhagáiste in aerfoirt lena chinntiú go mbaineann bagáiste naisc amach, go dtiocfaidh siad chuig na cinn scríbe ar bhealach tráthúil. Déanann siad cumarsáid le bainisteoirí bagáiste chun a áirithiú go gcomhlíontar na rialacháin agus chun réitigh chearta a chur i bhfeidhm. Déanann maoirseoir srutha bagáiste taifid a bhailiú, a anailísiú agus a choinneáil ar shonraí na haerlíne, ar shreabhadh paisinéirí agus ar shreabhadh an bhagáiste, mar aon le tuarascálacha laethúla a chruthú agus a dháileadh maidir le riachtanais foirne, guaiseanna sábháilteachta agus tuarascálacha cothabhála agus tuarascálacha ar theagmhais. Áirithíonn siad iompraíocht chomhoibritheach agus réitíonn siad coinbhleachtaí.",4323.3
Occupation,http://data.europa.eu/esco/occupation/d849fd2a-5210-434b-a50b-2d92de3a4bac,3118,línitheoir leictreonaice,,,released,2016-07-06T09:20:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tacaíonn línitheoirí leictreonaice le hinnealtóirí leictreonacha i dtrealamh leictreonach a dhearadh agus a choincheapú. Dréachtaíonn siad gormchlónna agus léaráidí cóimeála de chórais leictreonacha agus de chomhpháirteanna ag úsáid bogearraí líníochta teicniúla.,3118.3.8
Occupation,http://data.europa.eu/esco/occupation/d84bf1d7-ef99-40c4-a407-3791d6531b44,3522,teicneoir innealtóireachta teileachumarsáide,,,released,2017-01-17T13:41:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann teicneoirí innealtóireachta teileachumarsáide córas teileafóin a imlonnú, a chothabháil agus a fhaireachán lena soláthraítear idirghníomhaíochtaí idir sonraí agus cumarsáid ghutha, amhail córais teileafóin, físchomhdhála, ríomhairí agus córais ghlórphoist. Chomh maith leis sin, tá baint acu le córais teileachumarsáide a dhearadh, a mhonarú, a thógáil, a chothabháil agus a dheisiú. Cuireann teicneoirí innealtóireachta teileachumarsáide cúnamh teicniúil ar fáil maidir le taighde agus forbairt trealaimh teileachumarsáide.",3522.1
Occupation,http://data.europa.eu/esco/occupation/d85e041f-8306-476e-a2cd-59baa1e61992,6221,teicneoir buainteoireachta dobarshaothraithe,,,released,2016-12-22T11:51:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann teicneoirí buainteoireachta dobharshaothraithe táirgeadh orgánach uisce a shaothrú, agus déanann siad bainistiú ar an trealamh casta agus ar an innealra a úsáidtear chun speicis shonracha saothraithe a bhaint.",6221.2
Occupation,http://data.europa.eu/esco/occupation/d871af8b-f6d7-4377-b609-d422afe3b5de,1420,bainisteoir siopa nuachtán,,,released,2017-01-17T12:12:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá sé de chúram ar bhainisteoirí siopa nuachtán a bheith freagrach as gníomhaíochtaí agus baill foirne sna siopaí ina ndíoltar earraí amhail irisí, táirgí tí, cógais, cosmaidí, candaí nó sólaistí. Déanann siad na fostaithe a bhainistiú, faireachán a dhéanamh ar dhíolacháin an stórais, buiséid a bhainistiú agus soláthairtí a ordú nuair atá táirge as soláthar agus dualgais riaracháin a dhéanamh más gá.",1420.4.18
Occupation,http://data.europa.eu/esco/occupation/d87b1c64-eed1-404c-87de-f9f81c85fbde,8151,oibreoir innill scartha cadáis,,,released,2017-01-17T11:54:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann oibreoirí innill scartha cadáis oibríochtaí innill scartha chun snáithíní cadáis a dheighilt ó na síolta. Bíonn siad i bhfeighil ar fháisceáin bhurlaí agus baineann na burlaí próiseáilte den inneall scartha. Déanann siad cothabháil ar an meaisín agus áirithítear leo go bhfeidhmíonn na hoibríochtaí próiseála go réidh.,8151.1
