conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/e20eee17-4876-4f21-a0cb-5d7f40c63cd8,3311,eignastýringarstjóri,,,released,2016-07-05T15:21:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Eignastýringarstjórar fjárfesta í fjármálavörum með peningum viðskiptavinarins, í gegnum miðla s.s. fjárfestingarsjóði eða stjórnun á eignasafni einstakra viðskiptavina. Undir þetta fellur stjórnun fjármálavara, innan tiltekins ramma gefinnar fjárfestingarstefnu og áhættu, miðlun upplýsinga, mat og eftirlit með áhættu.",3311.1
Occupation,http://data.europa.eu/esco/occupation/e246eca2-2cec-45b4-ae76-aa1f37d07bc5,1213,stefnumótunarsérfræðingur í ferðamennsku,,,released,2016-07-05T16:21:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Stefnumótunarsérfræðingar í ferðamennsku þróa og hrinda í framkvæmd stefnumálum til að bæta ferðaþjónustu til sinna svæða. Þeir þróa markaðsáætlanir til að kynna svæðið á erlendum svæðum og fylgjast með starfsemi ferðaiðnaðarins. Þeir framkvæma rannsóknir til að rannsaka hvernig bæta megi og útfæra stefnu í ferðaþjónustu og rannsaka ávinning hins opinbera af ferðaþjónustu.,1213.2.3
Occupation,http://data.europa.eu/esco/occupation/e297ec12-4712-40a4-ad98-ba004cacb205,1330,gagnastjóri,"gagnastjóra
CDO
greiningastjóri",,released,2017-02-24T12:46:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gagnastjórar sinnir gagnastjórn alls fyrirtækisins sem og gagnagröft. Þeir tryggja að gögn séu notuð sem stefnumótandi eign í rekstri á stjórnendastig og koma á fót og styðja við upplýsingastjórnunarinnviði sem byggja meira á samstarfi og samrýmingu öllu fyrirtækinu til hagsbóta.,1330.1
Occupation,http://data.europa.eu/esco/occupation/e2a495fb-68a3-46f9-8753-6ce566a7a085,2145,lyfjaverkfræðingur,,,released,2016-12-20T14:06:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lyfjaverkfræðingar hanna og þróa tækni sem notuð er til rannsókna og framleiðslu á lyfjum, ráðleggja lyfjaframleiðsluverksmiðja að viðhalda tækninni og starfrækja hana og tryggja öryggi viðskiptavina og starfsmanna.  Þeir geta einnig tekið þátt í skipulagningu og hönnun lyfjaframleiðsluverksmiðja og rannsóknarmiðstöðva.",2145.1.9
Occupation,http://data.europa.eu/esco/occupation/e2ad6d3e-1736-466b-a2bf-9823f683c8ab,1349,bókaútgefandi,,,released,2017-01-17T13:55:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bókaútgefendur eru ábyrgir fyrir vali á nýjum efni. Þeir ákveða hvaða handrit, sem ritstjórinn hefur látið í té, séu birt. Bókaútgefendur hafa umsjón með framleiðslu, markaðssetningu og dreifingu þessara texta.",1349.7
Occupation,http://data.europa.eu/esco/occupation/e2c38c87-2bcf-492a-a78e-3be9480481cc,3122,bifvélasamsetningarstjóri,,,released,2016-07-05T16:51:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bifvélasamsetningarstjórar samræma starfsfólk sem tekur þátt í framleiðslu á vélknúnum ökutækjum og skipuleggja starfsemi þeirra. Þeir undirbúa framleiðsluskýrslur og mæla með ráðstöfunum til að draga úr kostnaði og bæta framleiðni s.s. að ráða starfsfólk, panta nýjan búnað og innleiða nýjar framleiðsluaðferðir. Þeir þjálfa starfsmenn í fyrirtækjastefnum, starfsskyldum og öryggisráðstöfunum. Þeir hafa umsjón með birgðum og hafa samskipti við aðrar deildir til að forðast óþarfa truflanir í framleiðsluferlinu.",3122.3.5
Occupation,http://data.europa.eu/esco/occupation/e2e3ecfa-a77b-49df-857e-09dee26e4198,8219,samsetningarmaður reiðhjóla,,,released,2016-07-05T17:02:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Samsetningarmenn reiðhjóla smíða, stilla og tryggja gott starf á öllum gerðum reiðhjóla, svo sem fjallahjóla, veghjóla, barnahjóla o.s.frv. Þeir setja einnig saman aukabúnað eins og merkingar og eftirvagna.",8219.2
Occupation,http://data.europa.eu/esco/occupation/e31c83ac-cb74-4936-88f1-90ed0997b29b,9629,gæslumaður frístundasvæðis,,,released,2016-07-05T13:53:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gæslumenn frístundasvæðis sinna margvíslegum skyldustörfum í skemmtunar- eða afþreyingaraðstöðu. Þeir geta tímasett notkun tómstundaaðstöðu, viðhaldið og útvegað búnað fyrir þátttakendur íþróttaviðburða eða afþreyingar eða stundað skemmtana ívilnanir og ferðir.",9629.2
Occupation,http://data.europa.eu/esco/occupation/e3229e40-f571-4b26-baca-29edc8fe313e,2511,tölvunarfræðingur,"tölvunarfræðingur
UT sérfræðingur
ICT sérfræðing
ICT sérfræðings
ICT sérfræðingi",,released,2017-02-02T11:05:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tölvunarfræðingar stunda rannsóknir í tölvu- og upplýsingafræði, sem beinast að meiri þekkingu og skilningi á grundvallarþáttum fyrirbæra UT. Þeir skrifa rannsóknarskýrslur og tillögur. Tölvunarfræðingar finna einnig upp og hanna nýjar aðferðir við tölvutækni, finna nýjungar fyrir núverandi tækni og rannsóknir og leysa flókin vandamál í tölvumálum.",2511.1
Occupation,http://data.europa.eu/esco/occupation/e34b93ec-5e11-4858-ba1e-e245c4c39cec,3122,viðarsamsetningarstjóri,,,released,2016-07-05T16:51:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Viðarsamsetningarstjórar hafa eftirlit með mismunandi ferlum í samsetningu viðarafurða. Þeir hafa ítarlegan skilning á framleiðsluferlum undir eftirliti þeirra og taka skjótar ákvarðanir þegar þörf er á.,3122.3.8
Occupation,http://data.europa.eu/esco/occupation/e3713dd7-572d-4c6c-87ec-1944b3572175,8160,starfsmaður við gerjun eplavíns,"starfsmaður við eplasídergerjun
starfsmaður við eplavínsgerjun",,released,2016-07-05T17:06:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Starfsmenn við gerjun eplavíns stjórna gerjunar ferli af mauki eða eplasafa sáð með geri.,8160.17
Occupation,http://data.europa.eu/esco/occupation/e3b08984-19fe-4d51-a1b0-990676fc7234,2621,skjalavörður,,,released,2017-01-17T13:02:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skjalaverðir meta, safna, skipuleggja, varðveita og veita aðgang að skrám og skjalasöfnum. Viðhaldin skjöl eru eru á hvaða formi sem er, myndræn eða stafræn og innihalda nokkrar tegundir miðla, (skjöl, ljósmyndir, myndbönd, hljóðupptökur o.s.frv.)",2621.1
Occupation,http://data.europa.eu/esco/occupation/e3cc09ba-7ad5-4411-940c-20613000863a,2133,náttúruverndarvísindamaður,,,released,2017-01-17T13:00:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Náttúruverndarvísindamenn stjórna gæðum sérstakra skóga, garða og annarra  náttúruauðlinda. Þeir vernda búsvæði villtra dýra, líffræðilega fjölbreytni, virði útsýnis og aðra einstaka þætti í verndun og varðveislu landsvæða.  Náttúruverndarvísindamenn annast störf á vettvangi.",2133.3
Occupation,http://data.europa.eu/esco/occupation/e3dc66de-99c7-4607-a82b-7244036d316d,8160,starfsmaður við matvælaframleiðslu,"starfsmaður matvælaframleiðslu
starfsmaður við gerð matvæla",,released,2016-07-05T17:11:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Starfsmenn við matvælaframleiðslu sjá um og framkvæma eitt eða fleiri verkefni á mismunandi stigum matvælaframleiðslu. Þeir framkvæma framleiðsluaðgerðir og ferla við mat og drykk, framkvæma umbúðir, stjórna vélum handvirkt eða sjálfkrafa, fylgja fyrir fram ákveðnum verklagsreglum og taka fullt tillit til matvælaöryggisregla.",8160.34
Occupation,http://data.europa.eu/esco/occupation/e3df1f82-3df9-41e5-8487-635e184653d1,3152,yfirmaður á þilfari,,,released,2016-12-20T14:06:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yfirmenn á þilfari eða samstarfsmenn framkvæma eftirlitsskyldur um borð í skipum, eins og að ákvarða ferðaleið og hraða, gera breytingar til að leiða hjá hættum, og hafa stöðugt eftirlit með staðsetningu skipsins með því að nota sjókort og siglingatæki. Þeir halda skrár og aðrar skjalfestingar þar sem fylgst er með hreyfingum skipsins. Þeir tryggja að viðeigandi aðferðum og öryggismálum sé fylgt, athuga hvort búnaður sé sé í góðu lagi og hafa umsjón með lestun og losun farms eða farþega. Þeir hafa umsjón með meðlimum áhafnar sem starfa við viðhald og frumviðhald skipa.",3152.1
Occupation,http://data.europa.eu/esco/occupation/e40e4a07-4246-4c6f-a51c-89d35b6fe75e,3324,úrgangsmiðlari,,,released,2016-07-05T16:02:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Úrgangsmiðlarar starfa sem miðlarar milli viðskiptavina og úrgangsstjórnunariðnaðar. Þeir tryggja að úrgangi sé safnað frá viðskiptavini af sérhæfðum fagaðila, og að hann sé fluttur til úrgagnsstjórnunarstöðvar þar sem unnið er úr honum.",3324.1.2
Occupation,http://data.europa.eu/esco/occupation/e4112a88-973f-4c7a-97f5-2241e6b6833f,2423,ráðgjafi í samþættingu atvinnu og verknáms,,,released,2017-01-17T14:05:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ráðgjafar í samþættingu atvinnu og verknáms bjóða upp á aðstoð til atvinnulausra við að finna atvinnu eða tækifæri til verknámsþjálfunar, með tilliti til bakgrunns þeirra í námi og starfi ásamt reynslu. Þeir ráðleggja þeim hvernig á að markaðssetja hæfileika þeirra í atvinnuleitarferlinu. Ráðgjafar í samþættingu atvinnu og verknáms aðstoða einstaklinga í atvinnuleit við að semja ferilskrár og kynningarbréf, undirbúa þá undir atvinnuviðtal og benda þeim á hvar eigi að leita eftir nýju starfi eða tækifærum í starfsþjálfun.",2423.2
Occupation,http://data.europa.eu/esco/occupation/e43d0f86-7abf-4c6e-b2b3-10970ddf6518,7122,teppalagningarmaður,,,released,2016-07-05T15:44:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teppalagningarmenn leggja teppi sem gólfefni. Þeir skera teppið í rétta stærð, undirbúa yfirborðið og koma teppinu fyrir.",7122.1
Occupation,http://data.europa.eu/esco/occupation/e44b2459-af5e-492d-9c57-d9c2e62944e7,0110,hersveitarleiðtogi,,,released,2016-07-05T16:23:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hersveitarleiðtogar stjórna hersveit sem sérhæfir sig í mismunandi starfsemi, eins og loftfarasveitir, starfsemi á jörðu niðri, eða hersveitir brynvarðra stríðsvagna.",0110.12
Occupation,http://data.europa.eu/esco/occupation/e44d2570-10cc-4984-9692-63ece1b6dce8,7313,skartgripafægjari,,,released,2016-12-22T11:01:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Skartgripafægjarar tryggja að fullunnir skartgripir séu hreinsaðir samkvæmt kröfum eða þeir séu undirbúnir fyrir sölu.  Þeir geta einnig annast minni háttar viðgerðir. Þeir nota annað hvort handverkfæri á borð við sverfara og smergilpappírsbónvélar og/eða handbónvélar.  Þeir nota einnig vélknúna slípirokka til notkunar á borð við tunnubónara. ,7313.1.5
Occupation,http://data.europa.eu/esco/occupation/e4ad2547-9188-4fbd-897a-c91b3c097779,1345,deildarforseti,,,released,2016-07-05T16:03:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Deildarforsetar stjórna og sinna hópi tengdra háskóladeilda og vinna með skólameistara æðri menntastofnunar og hinum mismunandi deildarforsetum í þeim tilgangi að leysa af hendi þau samþykktu markmið stofnunar og háskólastigs. Þeir kynna stofnunina í tengdum samfélögum og markaðssetja enn fremur á á innlendum og alþjóðavettvangi. Deildarforsetar einbeita sér einnig að því að ná fjárhagslegum markmiðum.,1345.1.1
Occupation,http://data.europa.eu/esco/occupation/e4c915ff-6c9c-4fa9-a8fb-09d0c67e30d4,0110,major,,,released,2016-07-05T16:23:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Majórar stjórna stórum einingum yfirmanna og hermanna, hafa umsjón með þjálfun þeirra, og líta eftir velferð þeirra. Þeir hafa einnig eftirlit með sinni stjórnsýslu, og umsjón búnaðar.",0110.5
Occupation,http://data.europa.eu/esco/occupation/e4cdfa86-c3b1-41f1-a4e2-384c73d03bd3,3324,hrávörumiðlari,,,released,2016-07-05T15:25:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hrávörumiðlarar nota samningaviðræðutækni til að selja og kaupa efnislegar vörur og hrávörur s.s. gull, nautgripi, olíu, bómull og hveiti á miðlarasvæðinu. Þeir fá og innleiða leiðbeiningar um kaup og sölu og semja um skilmála fyrir sölu og afhendingu á vörum. Hrávörumiðlarar framkvæma rannsóknir á markaðsaðstæðum tiltekinna vara, verðþróun og eftirspurn þeirra í því skyni að upplýsa vinnuveitendur sína, þeir bjóða upp á tilboð og reikna út kostnað vegna viðskipta.",3324.2
Occupation,http://data.europa.eu/esco/occupation/e4f33b45-ee95-48b5-b2f8-e397aa14ed41,9333,afgreiðslustjóri dreifingarmiðstöðvar,,,released,2016-07-05T17:09:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Afgreiðslustjórar dreifingarmiðstöðvar tryggja skilvirka sendingu á framleiddum vörum. Þeir kveða á um leiðir og ljúka flutninga skjölum.,9333.2
Occupation,http://data.europa.eu/esco/occupation/e4fca489-4c79-4392-874f-9ea1051c05c8,3435,aukaleikari,,,released,2016-07-05T13:48:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Aukaleikarar fylla upp bakgrunn eða hópa af fólki í tökum.  Þeir styðja ekki beint söguþráðinn en þeir eru mikilvægir í því að skapa tiltekið andrúmsloft.,3435.7
Occupation,http://data.europa.eu/esco/occupation/e5257110-e7f1-453a-a2dc-bd374945bc4a,1321,framleiðslustjóri leðurvöru,,,released,2017-01-17T13:51:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Framleiðslustjórar leðurvöru framkvæma margvísleg verk og verkefni á sviði stjórnunar, nánar tiltekið, skipuleggja þeir, dreifa og samræma alla nauðsynlega starfsemi í mismunandi áföngum við framleiðslu leðurvara og gera ráð fyrir að gæðastöðlunum og markmiðunum með framleiðslu og framleiðni samkvæmt fyrirframskilgreindum markmiðum sé náð.",1321.1.1.6.1
