conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/f4f671d5-208f-4423-a250-c049de8d9adc,3255,dierenhydrotherapeut,"hydrotherapeut voor dieren
dierentherapeut voor hydrotherapie",,released,2016-07-05T16:18:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Dierenhydrotherapeuten bieden therapeutische behandelingen na een diagnose of doorverwijzing door een dierenarts. Zij concentreren zich op het gebruik van de weerstand van water voor de behandeling van aandoeningen, ondersteunen het postoperatieve herstel, geven preoperatieve oefeningen en verbeteren de algemene fitheid in overeenstemming met de nationale wetgeving.",3255.1.1
Occupation,http://data.europa.eu/esco/occupation/f5166c6b-3467-4fc4-9343-d12e870d9def,1439,manager contactcenter,"verantwoordelijke klantendienst
manager klantendienst
verantwoordelijke online klantendienst
contactcenterverantwoordelijke
hoofd klantcontactcentrum
verantwoordelijke dienst klantenrelaties
directrice klantendienst
hoofd klantendienst
directeur klantendienst
verantwoordelijke klantenrelaties
manager klantcontactcentrum
verantwoordelijke consumentendienst
hoofd online klantendienst",,released,2017-02-23T12:05:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Managers van contactcenters coördineren en plannen de dagelijkse gang van zaken van contactcenters. Zij zorgen ervoor dat vragen van klanten efficiënt en in overeenstemming met het beleid worden beantwoord. Zij beheren de werknemers, de middelen en de procedures om de beste praktijken te verbeteren en een hoog niveau van klanttevredenheid te bereiken.",1439.2
Occupation,http://data.europa.eu/esco/occupation/f5332f2d-3119-4194-8b5c-d0a5d97f55ef,3339,advertentie- en reclameacquisiteur,"verkoopster van advertenties
advertentieverkoopster
acquisiteur advertenties
verkoopmedewerkster advertenties
verkoper van advertenties
advertentieacquisiteur
reclameverkoopster
verkoopmedewerker advertenties
advertentieverkoper
reclameacquisiteur
acquisiteur reclame
reclameverkoper","reklameverkoopster
advertentie-acquisiteur
reklameverkoper",released,2017-01-17T12:14:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Advertentie- en reclameacquisiteurs verkopen advertentieruimte en zendtijd aan bedrijven en particulieren. Zij houden verkooppraatjes met potentiële klanten en volgen de aftersales op.,3339.1
Occupation,http://data.europa.eu/esco/occupation/f53dbdb1-2f64-42f8-a6a4-0552c40e4f57,8160,procesoperator meelzuivering,"medewerker meelzuivering
medewerker meelzuiveringsinstallatie
meelzever",,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Procesoperators meelzuivering bedienen machines die meel mengen en zeven. Zij bedienen schroeftransporteurs voor het transport van meel voor meng- en zuiveringsprocessen. Zij bedienen separatoren om gemengde bloem te zeven en klonten te verwijderen voordat het klaar is om te worden verpakt.,8160.33
Occupation,http://data.europa.eu/esco/occupation/f5576c5b-8d03-4a3d-9cb7-b8c4ac07a7ef,1344,manager jongerencentrum,"directrice jeugdcentrum
jongerenmanager
directrice jeugd
manager jeugdcentrum
directrice jeugdhuis
directrice jeugdhulpverlening
directeur jeugd
manager jeugd
directeur jeugdhulpverlening
directeur jeugdcentrum
manager jeugdhulpverlening
manager jeugdzorg
manager opvangcentrum voor jeugdigen
jongerendirectrice
directrice opvangcentrum voor jeugdigen
directeur opvangcentrum voor jeugdigen
manager jongerencentrum
directeur jongerencentrum
jongerendirecteur
directeur jeugdhuis
directeur jeugdzorg
directrice jeugdzorg
directrice jongerencentrum",,released,2016-07-05T16:27:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Managers van jongerencentra plannen en houden toezicht op de activiteiten van kinder- en jongerencentra die zorg- en adviesdiensten aanbieden. Zij beoordelen de behoeften van jongeren in de gemeenschap, ontwikkelen en implementeren pedagogische methoden en ontwikkelen programma’s voor de verbetering van de jeugdzorg in het centrum.",1344.1.2
Occupation,http://data.europa.eu/esco/occupation/f5596182-70b2-4c18-97ab-f9405bae0385,7321,drukvormvervaardiger zeefdruk,"sjablonenmaker zeefdruk
sjablonenmaakster zeefdruk
vormvervaardiger zeefdruk",,released,2016-10-20T16:44:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Zeefdrukvormvervaardigers graveren of etsen schermen voor het bedrukken van textiel. ,7321.1.5
Occupation,http://data.europa.eu/esco/occupation/f569145d-8f87-4f80-b861-45583430d9f4,7312,bouwer van idiofonen,"bouwer van ratelinstrumenten
maker van idiofone instrumenten
specialiste beharen van strijkstokken
maakster van idiofone instrumenten
strijkstokkenmaakster
bouwer van frictie-idiofonen
bouwer van raspinstrumenten
maker van zelfklinkende instrumenten
maakster van zelfklinkende instrumenten
maakster van idiofonen
bouwer van idiofone instrumenten
bouwer van zelfklinkende instrumenten
strijkstokkenmaker
bouwer van concussie-idiofonen
bouwer van getokkelde idiofonen
specialist strijkstokbeharing
klokkengieter
bouwer van slagwerk
slagwerkbouwer
maker van idiofonen
bouwer van geraspte instrumenten
specialist beharen van strijkstokken
strijkstokkenbouwer
behaarder van strijkstokken
bouwer van percussie-idiofonen
specialiste strijkstokbeharing
slagwerkmaker
slagwerkmaakster",archetier,released,2016-07-05T17:02:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bouwers van idiofonen maken en monteren onderdelen om idiofooninstrumenten volgens gespecificeerde instructies of diagrammen te maken. Zij vormen, boren, schuren en besnaren de onderdelen die meestal uit glas, metaal, keramiek of hout vervaardigd zijn, reinigen, testen de kwaliteit en inspecteren het eindproduct.",7312.1
Occupation,http://data.europa.eu/esco/occupation/f56e33a3-01bb-46ba-98f4-d47aa242b983,1324,manager divisie wegtransport,"beheerder van een wagenvloot
beheerster van een wagenpark
operations manager wegvervoer
beheerder van een wagenpark
directeur wegtransportdivisie
beheerster van een wagenvloot
wagenvlootbeheerder
wagenvlootbeheerster
wagenparkbeheerster
directrice wegtransportdivisie
manager afdeling goederenvervoer over de weg
hoofd afdeling goederenvervoer over de weg
wagenparkbeheerder
afdelingsmanager wegtransport
manager afdeling wegtransport
manager wegtransportdivisie",,released,2016-12-22T21:40:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Divisiemanagers op het gebied van wegtransport handhaven de controle van processen met betrekking tot voertuigen, personeel, klanten, routes en contracten.",1324.3.1.5
Occupation,http://data.europa.eu/esco/occupation/f57eb0cb-e67a-419c-9b7b-4abd811b7e2f,4323,verhuiscoördinator,"verhuiscoördinatrice
transportcoördinatrice
transportplanner
verhuisplanner
verhuiscoördinator
transportcoördinator",,released,2016-07-05T17:07:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verhuiscoördinatoren organiseren alle activiteiten die nodig zijn voor een succesvolle verhuizing. Zij ontvangen briefings van de klant en zetten ze om in acties en activiteiten die zorgen voor een vlotte, concurrerende en bevredigende overgang.",4323.9
Occupation,http://data.europa.eu/esco/occupation/f5aa06b0-745e-4eb1-b050-3e15d11e5eb5,3122,productieleider chemische industrie,"verantwoordelijke chemische productie
hoofd chemische productie
verantwoordelijke productieafdeling chemie
productieleider chemie
productieleider scheikunde
productietechnicus chemische industrie",,released,2017-02-10T17:41:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Productieleiders chemische industrie coördineren de activiteiten en werknemers die betrokken zijn bij het chemische productieproces en zorgen ervoor dat de productiedoelstellingen en -deadlines worden gehaald. Zij controleren de kwaliteit en optimaliseren de verwerking van chemicaliën door ervoor te zorgen dat welbepaalde tests, analyses en kwaliteitscontroleprocedures worden uitgevoerd.",3122.4.2
Occupation,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229,8212,medewerker kabelassemblage,"kabelboommonteur
elektricien kabels en netwerken
medewerker kabelconfectie
medewerkster kabelconfectie
kabellasser
medewerkster kabelassemblage
kabelmonteur elektra
kabelmonteur
monteur elektriciteitskabels
kabelmonteur datacommunicatie",,released,2016-07-06T09:22:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medewerkers kabelassemblage behandelen kabels en draden van staal, koper of aluminium, zodat deze kunnen worden gebruikt voor het geleiden van elektriciteit in een verscheidenheid aan apparaten.",8212.2.2
Occupation,http://data.europa.eu/esco/occupation/f5cb9901-86fc-48d0-9cde-667fbe8cef3a,9321,inpakker met de hand,"inpakmedewerker
verpakster (handmatig)
medewerker inpakafdeling (handmatig)
inpakster met de hand
verpakster
verpakker
medewerkster inpakafdeling (handmatig)
verpakker met de hand
inpakmedewerkster
inpakker met de hand",,released,2017-01-18T16:59:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inpakkers met de hand verzamelen, verpakken en etiketteren goederen en materialen met de hand. Zij zorgen ervoor dat alle goederen en materialen worden verpakt volgens instructies en voorschriften.",9321.2
Occupation,http://data.europa.eu/esco/occupation/f5e80af5-eebe-4133-878a-5dc5ef34fe93,6111,bedrijfsleider in de landbouw,agronomisch voorman in de landbouw,,released,2017-01-17T12:49:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Bedrijfsleiders in de landbouw zijn verantwoordelijk voor het leiden van en werken met een team van werknemers voor de productie van gewassen. Zij organiseren de dagelijkse werkschema’s voor de productie van gewassen en nemen deel aan de productie.,6111.1
Occupation,http://data.europa.eu/esco/occupation/f605bcd2-90b6-45a0-a558-d05016d68a77,1212,hoofd personeelszaken,"directeur human resources
hoofd van de personeelsdienst
directrice human resources
hoofd personeel en organisatie
personeelsverantwoordelijke
verantwoordelijke human resources management
manager personeel en organisatie
human resources manager
personeelsdirecteur
hr-manager
personeelsdirectrice
human resource manager
manager p&o",,released,2017-02-15T15:05:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hoofden personeelszaken plannen, ontwerpen en implementeren processen in verband met het menselijk kapitaal van ondernemingen. Zij ontwikkelen programma’s voor het werven, interviewen en selecteren van werknemers op basis van een eerdere beoordeling van het profiel en de vaardigheden die in de onderneming vereist zijn. Bovendien beheren zij compensatie- en ontwikkelingsprogramma’s voor de werknemers van de onderneming, met inbegrip van opleidingen, de beoordeling van vaardigheden en jaarlijkse evaluaties, promotie, expatprogramma’s en algemene waarborging van het welzijn van de werknemers op de werkplek.",1212.1
Occupation,http://data.europa.eu/esco/occupation/f60dc59b-7681-45d4-8114-b3a646e02ab2,5141,toneelkapper,"grimeur-kapper
grimeuse-kapster
toneelkapster
theaterkapster
theaterkapper",,released,2016-12-20T12:30:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Toneelkappers helpen en ondersteunen performers vóór, tijdens en na de opvoering om ervoor te zorgen dat de kapsels in overeenstemming zijn met de artistieke visie van de regisseur en het artistiek team. Ze onderhouden, controleren en herstellen pruiken en helpen met snelle veranderingen. 
 ",5141.1.4
Occupation,http://data.europa.eu/esco/occupation/f634ce9b-68a5-4a8a-af4a-ed13fc0deba9,2612,vrederechter,kantonrechter,,released,2017-02-24T10:34:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vrederechters behandelen kleine vorderingen en geschillen en kleine overtredingen. Zij handhaven de vrede binnen hun rechtsgebied en bemiddelen tussen de partijen in een geschil.,2612.2
Occupation,http://data.europa.eu/esco/occupation/f643bff3-74ef-48d1-b033-820e2d8659e9,4323,treindienstleider,"verantwoordelijke voor het spoornetverkeer
treindienstleidster
treinregelaar spoorwegnet
treinverkeersleidster
treindienstleider
trdl
treinverkeersleider
verantwoordelijke voor het treinverkeer",,released,2016-07-05T16:57:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Treindienstleiders gebruiken signalen en punten die ervoor zorgen dat treinen veilig en op tijd rijden. Zij bedienen zich van een seindoos om de orde en beweging van treinen te controleren en te allen tijde de veiligheid te waarborgen. Zij zijn verantwoordelijk voor het handhaven van de veiligheidsnormen wanneer treinen normaal rijden en ook bij storing of in noodsituaties.,4323.13
Occupation,http://data.europa.eu/esco/occupation/f6803a58-91d9-4251-9a07-09fc387cec16,2652,muzikant,"beroepsmuzikant
muzikante
beroepsmuzikante
musicus",,released,2017-01-26T11:29:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Muzikanten voeren een vocale of muzikale rol uit die kan worden opgenomen of gespeeld voor een publiek. Zij hebben technische kennis en ervaring met een of meer instrumenten of het gebruik van hun stem. De muzikant kan ook muziek schrijven en transcriberen.,2652.3
