conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b7f47c25-bdf3-42fa-a68e-ad32754b2dba,2413,investeringsanalytiker,,,released,2016-07-05T15:21:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Investeringsanalytikere utfører undersøkelser for å foreta veloverveide anbefalinger til fondsforvaltere. De undersøker investeringer globalt, men avhengig av arbeidsgiverens art og felt kan de spesialisere seg på områder som for eksempel detaljhandel, infrastruktur, energi, bankvirksomhet og finansielle tjenester. De fokuserer på finansiell og økonomisk informasjon, for eksempel politisk og økonomisk utvikling som kan påvirke finansmarkedene, eller den finansielle ytelsen til målselskaper, og tolker data fra ulike kilder for å forstå hvordan disse tingene påvirker beslutninger knyttet til investeringer.",2413.1.3
Occupation,http://data.europa.eu/esco/occupation/b7fc1cd1-0d6d-4e9e-8a9f-c3270201be81,4312,"kassaoperatør, valuta",medarbeider i vekslingsbyrå,,released,2017-01-17T13:30:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kassaoperatører, valuta behandler kontanttransaksjoner fra klienter i lokale og utenlandske valutaer. De gir informasjon om betingelsene og valutakursene for kjøp og salg av utenlandske valutaer, gjennomfører innskudd av penger, registrerer alle valutatransaksjoner og kontrollerer pengenes gyldighet.",4312.3
Occupation,http://data.europa.eu/esco/occupation/b8139469-92cc-4f57-9e69-a0d9f7fc3817,2320,instruktør for brannmannskap,,,released,2016-07-05T16:02:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Instruktører for brannmannskap lærer opp nye rekrutter eller kadetter i en prøveperiode i nødvendig teori og praksis for å bli brannkonstabel. De gjennomfører teoretiske forelesninger i akademiske fag som juss, grunnleggende kjemi, sikkerhetsbestemmelser, risikostyring, forebyggende brannvern, lesning av tegninger osv. Instruktører for brannmannskap gir også mer praktisk undervisning i bruk av hjelpeutstyr og redningshjelpemidler som brannslange, brannøks, røykmaske osv., men også tung fysisk trening, pusteteknikk, førstehjelp, selvforsvarstaktikk og kjøretøyoperasjoner. De utarbeider også forelesningsplaner og nye opplæringsprogrammer etter hvert som det oppstår nye bestemmelser og spørsmål knyttet til offentlige tjenester. Instruktørene følger opp elevenes progresjon, evaluerer dem individuelt og utarbeider prestasjonsevalueringsrapporter.",2320.1.12
Occupation,http://data.europa.eu/esco/occupation/b864c9a3-ef6e-46a0-a40c-66188f74dfa7,0110,oberst,"oberstløytnat
bataljonssjef",,released,2017-02-02T10:51:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Oberster tjenestegjør i staben til en militær øverstbefalende og fungerer som førsterådgivere innen operativ og strategisk beslutningstaking for høyere offiserer.,0110.8
Occupation,http://data.europa.eu/esco/occupation/b865693a-eb11-44cc-bf6c-38e5b4d7e169,6112,arborist,"spesialist i trepleie
trepleier
treklatrer",,released,2017-02-02T10:17:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arborister utfører spesialiserte oppgaver knyttet til observasjon, helse og vedlikehold av trær.",6112.1
Occupation,http://data.europa.eu/esco/occupation/b866b3bb-3dbd-4b3d-9a53-9ec15f43ca2f,2642,spaltist,,,released,2016-07-05T13:48:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spaltister driver research til og skriver kommentarer om aktuelle hendelser for aviser, tidsskrifter, magasiner og andre medier. De har et interesseområde og kan gjenkjennes ut fra skrivestil.",2642.1.4
Occupation,http://data.europa.eu/esco/occupation/b87a7a27-ee74-4e5e-b274-84a3cab27bf4,1324,import-/eksportsjef,eksportsjef,,released,2016-10-17T15:24:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/eksportsjefer gjennomfører og opprettholder prosedyrer for grenseoverskridende virksomhet, og samordner interne og eksterne parter.",1324.3.2
Occupation,http://data.europa.eu/esco/occupation/b89ba3a8-f03a-46b8-ac54-c87d7204aad0,2432,talsperson,,,released,2017-01-17T11:47:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Talspersoner snakker på vegne av selskaper eller organisasjoner. De bruker kommunikasjonsstrategier til å representere kunder gjennom offentlige kunngjøringer og konferanser. De setter sine kunder i et positivt lys og arbeider for å øke forståelsen av deres aktiviteter og interesser.,2432.9.1
Occupation,http://data.europa.eu/esco/occupation/b89f5984-3fb7-4339-80d5-00d1b0750b53,4212,kasinoleder,,,released,2016-10-20T15:18:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kasinoledere støtter ledergruppen og er i stand til å administrere, inspisere og håndtere alle spillaktiviteter. De fører tilsyn med driften i spillelokalet og er ansvarlige for å påvirke bruken og inntekten per person for å oppnå den nødvendige marginen, samtidig som de sikrer at de høyeste standarder for effektivitet, sikkerhet og signaturtjenester oppnås i samsvar med alle selskapets prosedyrer og gjeldende lovgivning.",4212.4.1
Occupation,http://data.europa.eu/esco/occupation/b8b98b65-7db2-43f8-8ac4-2f1903984e7b,5419,parkeringsvakt,"parkeringskontrollør
p-vakt",,released,2017-02-02T12:44:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Parkeringsvakter patruljerer gatene for å håndheve parkeringsbegrensninger, sørger for at trafikkflyten opprettholdes, sørger for sikkerheten til fotgjengere og påser at trafikk- og parkeringsbestemmelser blir overholdt. De hjelper til med å bekjempe og redusere kriminalitet ved å yte bistand under hendelser og tilby patruljetjenester.",5419.2
Occupation,http://data.europa.eu/esco/occupation/b8db7ef4-4057-4e88-8e2a-105b4b59fb67,7231,"tekniker, bilbremser","lastebilmekaniker
bremsespesialist
personbilmekaniker",,released,2016-07-05T16:55:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teknikere, bilbremser kontrollerer, vedlikeholder, diagnostiserer og reparerer bremse-, styre- og opphengssystemer, i tillegg til hjul og dekk.",7231.1
Occupation,http://data.europa.eu/esco/occupation/b91034a0-1d3e-40e4-aced-07052ee0f9e9,8160,maskinoperatør for dyremating,"maskinoperatør, dyrefôrproduksjon
maskinarbeider, dyrefôr",,released,2016-07-05T17:12:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører for dyremating betjener ulike etterbehandlingsmaskiner for dyrefôr på industrianlegg, f.eks. blandemaskiner, fyllemaskiner og lastemaskiner.",8160.1
Occupation,http://data.europa.eu/esco/occupation/b915ab4a-f7b1-44bc-a5a4-585e91d31dfd,3334,eiendomsoppkjøpssjef,,,released,2016-12-09T12:12:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eiendomsoppkjøpssjefer sikrer land- eller eiendomsoppkjøpstransaksjoner. De samarbeider med relevante interessenter om finansielle aspekter og risikoer som oppstår ved oppkjøp av eiendom. Eiendomsoppkjøpssjefer sikrer overholdelse av lovfestede krav for kjøp av eiendom, og tar vare på all dokumentasjon og nødvendige avslutningsteknikker.",3334.2
Occupation,http://data.europa.eu/esco/occupation/b9296f1a-a68b-4ac7-9904-f2cf1374fbaf,3115,analytiker innen materialbelastning,,,released,2016-07-05T16:52:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Analytikere innen materialbelastning planlegger og bruker programvare til å utføre strukturanalyser, inkludert statiske analyser, stabilitetsanalyser og utmattingsanalyser på en rekke maskiner. De utvikler analyser av primære og sekundære strukturer. De utarbeider tekniske rapporter for å dokumentere resultatene av analysen, deltar i konstruksjonsgjennomganger og anbefaler prosessforbedringer. De bidrar også i utvikling av strukturelle testplaner.",3115.1.9
Occupation,http://data.europa.eu/esco/occupation/b94e2f4c-6604-46a9-bc72-160fc9d2cf36,3324,grossist innen metaller og metallmalm,,,released,2016-07-05T17:33:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Grossister innen metaller og metallmalm undersøker potensielle oppkjøpere og leverandører og matcher deres behov. De inngår avtaler om kjøp og salg av store mengder varer.,3324.4.23
Occupation,http://data.europa.eu/esco/occupation/b95bdbed-1e7e-482a-aa73-7bdbb3e36358,2412,sjef for investeringsfond,,,released,2017-02-06T13:15:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjefer for investeringsfond gjennomfører og følger opp investeringsstrategien til et fond. De administrerer fondets porteføljehandel og har tilsyn med de ansvarlige finans-, verdipapir- og investeringsanalytikerne for å undersøke investeringene og deretter komme med anbefalinger om kjøp og salg. De bestemmer når aktivaene i en portefølje skal kjøpes eller selges. Denne sjefen kan arbeide mange steder, som i banker, selskaper og meklerfirmaer, der de samarbeider tett med investeringsanalytikeren. Sjefer for investeringsfond arbeider med strategi og ikke alltid med relasjoner mellom aksjonærer eller investorer.",2412.6
Occupation,http://data.europa.eu/esco/occupation/b9711647-463f-4991-a858-d5de66ff2f83,1323,eiendomsutvikler,"eiendomsutvikler
prosjektleder innenfor bygg og anlegg
byggherre
arealplanlegger",,released,2016-07-05T15:42:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hovedentreprenører på byggeplass kjøper jord, finansierer avtaler, bestiller byggeprosjekter og styrer utbyggingsprosessen. De kjøper en tomt, velger en markedsføringsstrategi og utarbeider byggeprogrammet. Hovedentreprenører på byggeplass må også skaffe juridisk godkjenning og finansiering. Når prosjektet er ferdig, kan de leie ut, forvalte eller selge eiendommen.",1323.1.2
Occupation,http://data.europa.eu/esco/occupation/b972feaa-e2a6-4b22-9de4-18040f3f04eb,5249,utleiemedarbeider innen landbruksmaskiner og -utstyr,medarbeider innen utleie av landbruksmaskiner og -utstyr,,released,2016-07-05T17:20:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Utleiemedarbeidere innen landbruksmaskiner og -utstyr leier ut utstyr og fastsetter utleietider. De dokumenterer transaksjoner, forsikringer og betalinger.",5249.2.1.1
Occupation,http://data.europa.eu/esco/occupation/b9836ed2-1ca7-49b4-9f0e-bb5d2ca14443,4323,"vedlikeholdskoordinator, kjøretøy",planlegger av vedlikehold i forbindelse med veitransport,,released,2016-07-05T16:57:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vedlikeholdskoordinatorer, kjøretøy er ansvarlige for effektiv gjennomføring av alle kontrollprosesser for vedlikeholdsarbeid for kjøretøy for bytransport, og for effektiv bruk av planlegging av og tidsplaner for alle ressurser for å utføre vedlikeholdsoppgaver.",4323.14
Occupation,http://data.europa.eu/esco/occupation/b997a091-23b3-4f87-a6bc-bdbea2f609ae,8160,vinfermenterer,"fermenteringsekspert
ekspert i vingjæring",,released,2016-07-05T17:08:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vinfermenterere betjener tanker for å fermentere presset frukt eller druesaft til vin. De tilsetter bestemte mengder av presset frukt i vintanker og blander dem med sirup, kjemikalier eller gjær. De arbeider for å forebygge bakterievekst under fermenteringen.",8160.54
Occupation,http://data.europa.eu/esco/occupation/b9b47087-6045-405d-b769-6a0c94e2eb84,2621,kulturformidlingsleder,,,released,2017-01-17T12:55:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kulturformidlingsledere har ansvar for alle programmer, aktiviteter, studier og forskning når det gjelder presentasjonen av kulturstedets artefakter eller program til nåværende og potensielle besøkende.",2621.7
Occupation,http://data.europa.eu/esco/occupation/b9c80d74-97b6-4a4b-849e-a3908ba57ae1,7543,"kvalitetsbedømmer, finer",,,released,2016-07-05T16:55:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kvalitetsbedømmere, finer utfører kvalitetsinspeksjon av finerflak. De ser etter uregelmessigheter, skjønnhetsfeil og produksjonsfeil, og graderer flakene etter hvor attraktivt mønsteret er.",7543.11
Occupation,http://data.europa.eu/esco/occupation/b9d03330-c71c-4827-8797-3e96249d54db,7317,treskjærer,treskulptør,,released,2016-07-05T16:56:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Treskjærere former trevirke manuelt til ønsket form ved hjelp av utstyr som kniver, huljern og meisler. Treskjærere lager treprodukter som skal fungere som dekorasjon, som skal integreres i et sammensatt produkt, for eksempel redskaper eller leker.",7317.6
Occupation,http://data.europa.eu/esco/occupation/b9dd2ee7-5fea-46f8-b226-ddae9501f728,2635,sosialarbeider med seksualovergrep som spesialfelt,,,released,2016-07-05T16:26:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sosialarbeidere med seksualovergrep som spesialfelt tilbyr støttetjenester, krisebehandlingstjenester og rådgivning til kvinner og ungdommer som direkte eller indirekte har blitt utsatt for seksuelle overgrep og/eller voldtekt. De informerer ofre om relevante juridiske prosedyrer og vernetiltak for å ivareta brukerens konfidensialitet. De tar også tak i problematisk seksualisert atferd hos barn.",2635.1.5
