conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/c0eb9240-4f70-4393-bdf0-723ce7fdbd36,8172,liimpuitplaatide pressi operaator,,,released,2016-07-05T16:55:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Liimpuitplaatide pressi operaatorid töötavad masinatega, et ühendada puust või korgist osakesi või kiudusid. Puitkiudplaatide, puitlaastplaatide või korkplaadi saamiseks kasutatakse erinevaid tööstuslikke liime või vaike.",8172.4
Occupation,http://data.europa.eu/esco/occupation/c0ec3a06-1dac-4c21-9f08-4c9dfbc9d6cf,7133,saaste-eemaldaja,,,released,2016-07-05T16:00:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Saaste-eemaldajad eemaldavad ja kõrvaldavad ohtlikud materjalid, näiteks radioaktiivsed materjalid või saastunud pinnase. Nad käitlevad ohtlikke materjale kooskõlas ohutuseeskirjadega, uurivad saastumise põhjusi ja kõrvaldavad saaste rajatiselt või alalt.",7133.5
Occupation,http://data.europa.eu/esco/occupation/c11e2b53-06f7-465f-9b5c-708016bc96f4,7323,voltimismasina operaator,,,released,2016-10-17T16:22:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Voltimismasina operaatorid käitavad masinat, mis voldib paberit ja paberipakke.",7323.4
Occupation,http://data.europa.eu/esco/occupation/c143d51a-5267-41a8-a73b-9022cf74c495,3331,kontorimasinate ja -seadmete impordi ja ekspordi spetsialist,,,released,2016-07-05T17:28:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kontorimasinate ja seadmete impordi ja ekspordi spetsialistid omavad ja rakendavad põhjalikke teadmisi impordi- ja ekspordikaupade, sealhulgas nende tollivormistuse ja dokumentide kohta.",3331.2.1.26
Occupation,http://data.europa.eu/esco/occupation/c18fddf5-cfc4-4f9c-94d6-86608faaa1dd,1344,sotsiaalteenuste juht,,,released,2017-01-17T13:37:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sotsiaalteenuste juhid vastutavad strateegilise ja operatiivse juhtimise ning töötajarühmade ja ressursside juhtimise eest sotsiaalteenuste raames ja/või vahel. Nad vastutavad selliste õigusaktide ja poliitika rakendamise eest, mis on nt seotud haavatavate isikute kohta tehtud otsustega.  Nad edendavad sotsiaaltöö ja sotsiaalhoolekande väärtusi ja eetikat, võrdsust ja mitmekesisust ning vastavaid tegevusjuhendeid. Nad vastutavad koostöö eest teiste spetsialistidega kriminaalõiguse, hariduse ja tervishoiu valdkonnas. Nad võivad panustada kohaliku ja riikliku poliitika väljatöötamisse.",1344.1
Occupation,http://data.europa.eu/esco/occupation/c1a86d6d-7785-43e1-994b-958eba58fff7,3213,apteegiabiline,,,released,2016-07-05T16:20:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Apteegiabilised täidavad üldisi ülesandeid, näiteks haldavad laovarusid, teenindavad kassas või täidavad haldusülesanded. Nad käsitsevad apteegi inventari proviisori järelevalve all.",3213.1
Occupation,http://data.europa.eu/esco/occupation/c1ee52e0-f30a-4f8d-a7f5-b07f5f06f88f,1324,piimatoodete ja toiduõlide turustusjuht,,,released,2016-12-22T11:10:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Piimatoodete ja toiduõlide turustusjuhid kavandavad piimatoodete ja toiduõlide erinevatesse müügikohtadesse jaotamist.,1324.3.1.6.9
Occupation,http://data.europa.eu/esco/occupation/c22724a3-079c-4897-bd92-d99e068b6ffc,8142,pultrusioonimasina operaator,,,released,2016-07-05T16:53:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pultrusioonimasina operaatorid käitavad, juhivad ja hooldavad masinaid, mis võimaldavad püsiva ristlõikega komposiitmaterjalide tootmist, lisades olemasolevale materjalile tugevduskiude, nagu klaaskiud, ja kattes saadud materjali vaiguga; seejärel tõmmatakse see läbi kuumutatud stantsi, kus see kõveneb.",8142.12
Occupation,http://data.europa.eu/esco/occupation/c227dcff-dd84-487e-a171-da3d919129bb,3312,õppetoetuste koordinaator,,,released,2016-07-05T16:04:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Õppetoetuste koordinaatorid abistavad õppijaid ja haridustöötajaid õppetasude ja õppelaenude haldamisel. Nad nõustavad seoses õppelaenuga ning määravad selle summad ja saamise tingimused, nõustavad õppijaid seoses olemasolevate sobivate laenudega ning suhtlevad õppelaenu protsessi toetamiseks väliste laenupakkujatega, näiteks pankadega. Nad teevad asjatundlikke otsuseid õppijate abikõlblikkuse kohta ning võivad korraldada nõustamiskoosolekuid, kus osalevad ka õppija vanemad, et arutada rahalise toetuse küsimusi ja lahendusi.",3312.7
Occupation,http://data.europa.eu/esco/occupation/c25b3700-6095-42b7-99fc-b87dc326c044,2132,põllumajandusteadlane,,,released,2017-02-10T18:22:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Põllumajandusteadlased teevad uuringuid ja uurivad mulda, loomi ja taimi, et parandada põllumajandusprotsesse, põllumajandustoodete kvaliteeti või põllumajanduslike protsesside mõju keskkonnale. Nad kavandavad ja rakendavad klientide või asutuste nimel nt arenguprojekte.",2132.1
Occupation,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048,2310,abiõppejõud,,,released,2017-01-25T10:47:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Abiõppejõud aitavad vähendada ülikooli või kolledži õppejõudude akadeemilist koormust, pakkudes tudengitele loenguid. Nad valmistavad ette ja viivad läbi õppekursusi ning kohtuvad üliõpilastega hindamise osas eraviisiliselt. Nad ühendavad loengute pidamist ja teisi akadeemilisi ülesandeid oma uurimisvaldkonnas uuringute tegemisega. Abiõppejõududel on iseseisev ja täistööajaga ametikoht hoolimata alluvast aspektist, millele nende ametinimetus viitab.",2310.1.5
Occupation,http://data.europa.eu/esco/occupation/c269387f-a652-4880-860a-e91ef105bfb7,1341,lasteaiajuhataja,,,released,2016-12-22T21:30:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lasteaiajuhatajad juhivad lasteaia või lastesõime igapäevatööd. Nad juhivad töötajaid, teevad otsuseid laste vastuvõtmise kohta ning vastutavad õppekavade standardite järgimise eest, mis on lasteaiaõpilaste jaoks eakohased ning hõlbustavad sotsiaalset ja käitumuslikku arengut. Nad tagavad ka lasteaia vastavuse seadusega kehtestatud riiklikele haridusnõuetele.",1341.3
Occupation,http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867,9629,reklaamipaigadaja,,,released,2016-07-05T17:03:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Reklaamipaigaldajad paigaldavad plakateid ja muid reklaammaterjale hoonetele, bussidele ja metroodesse ning muudesse avalikesse kohtadesse, näiteks ostukeskustesse, et köita möödujate tähelepanu. Nad kasutavad varustust, et ronida hoonetele, sh kõrgematesse kohtadesse, järgides tervishoiu- ja ohutuseeskirju ja -korda.",9629.1
Occupation,http://data.europa.eu/esco/occupation/c29f1a42-25cb-4192-9bc1-cc7560c00590,5165,veokijuhtide õpetaja,,,released,2020-06-10T16:23:38.66Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Veokijuhtide õpetajad õpetavad inimestele veoki ohutu ja nõuetekohase juhtimise teooriat ja praktikat. Nad abistavad õpilasi juhtimisoskuste arendamisel ning valmistavad neid ette teooria- ja sõidueksamiks.,5165.1.4
Occupation,http://data.europa.eu/esco/occupation/c2a29b8d-1042-4766-a162-e174c7a77421,2230,täiendmeditsiiniterapeut,,,released,2017-02-02T11:39:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Täiendmeditsiiniterapeudid kasutavad tervikliku lähenemisviisi alusel erinevaid täiendavaid ja alternatiivseid ravimeetodeid, et ravida korraga klientide keha, vaimu ja hinge. Nad pakuvad teenuseid ja võtteid tervikliku heaolu tagamiseks, tervise säilitamiseks, tervisekasvatuseks, tervise edendamiseks ja haiguste ennetamiseks koos teatud haiguste, eriti krooniliste haiguste jätkusuutliku raviga. Nende võtete hulka kuuluvad muu hulgas akupunktuur, aroomiteraapia, balneoteraapia, homöopaatia ja ravimtaimed.",2230.1
Occupation,http://data.europa.eu/esco/occupation/c2d5daae-8f8a-45b1-8e76-3284b84ce195,8121,vedruvalmistaja,,,released,2016-07-05T17:09:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vedruvalmistajad käitavad mitmesuguseid seadmeid ja masinaid, millega toodetakse erinevat tüüpi vedrusid, sh leht-, spiraal-, väänd-, kella-, pinge- ja pikendusvedrusid.",8121.6
Occupation,http://data.europa.eu/esco/occupation/c2e6609d-0abe-4a38-b295-e06edbd52e82,2432,sponsorvahendite juht,,,released,2017-01-17T13:10:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sponsorvahendite juhid vastutavad raha hankimise eest organisatsioonide, sageli mittetulundusühingute, näiteks heategevusorganisatsioonide nimel. Lisaks haldavad nad kogutud ressursse, arendades nende kasutamise kavu. Nad täidavad mitmesuguseid ülesandeid, et raha koguda, näiteks arendavad äripartnerlust, korraldavad otsepostituskampaaniaid, korraldavad korjandusüritusi, võtavad ühendust annetajate või sponsoritega ning hangivad toetusi usaldusfondidest, sihtasutustest ja muudest asutustest.",2432.3
Occupation,http://data.europa.eu/esco/occupation/c2efadc4-6f47-4f34-997b-dd80aba609dd,2621,kunstiharidusametnik,,,released,2017-02-24T10:00:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kunstiharidusametnikud tegelevad kõigi ürituste korraldamisega, mis on seotud praeguste ja tuleviku kultuuriürituste ja kunstirajatiste külastajatega. Nende eesmärk on pakkuda kvaliteetseid ja dünaamilisi õppe- ja osalusprogramme. Nad tagavad, et kultuuri- ja kunstiasutuste kogud või esinemised on pidevalt väärtuslik õppeallikas igas vanuses inimestele. Kunstiharidusametnikud arendavad, teostavad ja hindavad programme ja üritusi klasside, rühmade või üksikisikute jaoks.",2621.2
Occupation,http://data.europa.eu/esco/occupation/c302791c-6864-4ec5-9a6c-2fca38764f0e,3112,tuletõrjeinspektor,,,released,2016-07-05T16:25:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tuletõrjeinspektorid kontrollivad hooneid ja kinnistuid, et tagada nende vastavus tulekahjude ennetamise ja ohutuse eeskirjadele, ning jõustavad neid eeskirju nõuetele mittevastavates rajatistes. Samuti teevad nad haridustoiminguid, õpetades üldsusele tuleohutuse ja tulekahjude ennetamise meetmeid, põhimõtteid ja õnnetustele reageerimist.",3112.1.6
Occupation,http://data.europa.eu/esco/occupation/c32155d3-9ac5-4e44-8e8b-25c47ad31c38,8171,tselluloosikatla operaator,,,released,2016-07-05T16:52:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tselluloosikatla operaatorid või küpsetajad küpsetavad puidulaaste sooda või happega, et eraldada puidutselluloos soovimatutest koostisosadest. Nad testivad saadud lahust.",8171.2
Occupation,http://data.europa.eu/esco/occupation/c332af81-4481-4494-9786-aea1f5c5ffcf,3113,kalibreerimistehnik,,,released,2016-07-06T09:21:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kalibreerimistehnikud katsetavad ja kalibreerivad elektri- ja elektroonikaseadmeid. Nad loevad projekti- ja muid tehnilisi jooniseid, et arendada iga toote katsemenetlusi.",3113.1.1
Occupation,http://data.europa.eu/esco/occupation/c36fc197-1f5b-4563-acd8-6f1d06aa1c03,2144,merendusinsener,,,released,2016-07-05T16:56:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Merendusinsenerid kavandavad, ehitavad, hooldavad ja parandavad laevakeresid, mehaanilisi ja elektroonilisi seadmeid ning abisüsteeme, nt mootoreid, pumpasid, kütte-, ventilatsiooni- ja generaatorseadmeid. Nad töötavad igasuguste laevadega alates lõbusõidulaevadest kuni mereväelaevadeni, sh allveelaevadega.",2144.1.10
Occupation,http://data.europa.eu/esco/occupation/c3760388-d070-491a-9c1f-be305a576815,4323,lootsiteenuse korraldaja,,,released,2016-07-05T16:56:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lootsiteenuse korraldajad koordineerivad laevade sisenemist sadamasse või lahkumist sadamast. Nad koostavad tellimusi, millel on laeva nimi, kai, puksiirettevõtte nimi ja saabumise või lahkumise kellaaeg, ning teatavad lootsidele tellimusest. Nad saavad lootsilt laevalt naastes lootsikviitungid. Lootsiteenuse korraldajad registreerivad ka kättesaamise tasud, lähtudes tariifiraamatut, koostavad aruandeid tegevuse kohta, näiteks lootsitud laevade arvu ja saadud tasu kohta, ning registreerivad sadamasse sisenevate laevade andmed: laeva omanik, laeva nimi, veeväljasurve, agent ja registreerimisriik.",4323.15
Occupation,http://data.europa.eu/esco/occupation/c37d0026-989b-4705-9bcb-30cccd8308fa,2265,valmiseinete spetsialist,,,released,2017-02-14T14:48:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Valmiseinete spetsialistid hindavad koostisosi, tootmisprotsesse ja toiduaineid, et tagada valmiseinete ja -roogade toiteväärtus ja sobivus. Nad uurivad toiduainete ja roogade toiteväärtust ning annavad nõu inimtoiduks ettenähtud erinevate einete või roogade koostise (allergeenid, makro- ja mikrotoitained jne) kohta.",2265.1.1
Occupation,http://data.europa.eu/esco/occupation/c3959398-a5d7-4b26-abcf-ef7af87e5822,3131,geotermaalelektrijaama seadmete operaator,,,released,2016-07-05T16:03:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Geotermaalelektrijaama seadmete operaatorid käitavad ja hooldavad elektrienergiat tootvaid seadmeid, sageli auruturbiine. Nad jälgivad mõõteseadmeid, et tagada toimingute ohutus ja tootmisvajaduste täitmine. Nad reageerivad ka süsteemi probleemidele ja parandavad rikkeid. Nad võivad reguleerida generaatoreid, et reguleerida elektrivõrku edastatavat elektrienergiat.",3131.1.4
Occupation,http://data.europa.eu/esco/occupation/c3aae59e-1441-4b3e-bdd1-6da50dc7cf42,3313,raamatupidaja,,,released,2016-07-05T15:23:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Raamatupidajad dokumenteerivad ja koondavad organisatsiooni või äriühingu igapäevaseid finantstehinguid, mis tavaliselt koosnevad müügist, ostudest, maksetest ja kviitungitest. Nad tagavad, et kõik finantstehingud dokumenteeritakse vastavas (päeva)raamatus ja pearaamatus ning on tasakaalus. Raamatupidajad annavad arveametnikele edasi raamatupidamisraamatud, mille alusel analüüsitakse seejärel bilansi- ja kasumiaruandeid.",3313.2
